model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
allenai/olmOCR-2-7B-1025-FP8,,258041,227,image-text-to-text,transformers,2025-10-06 22:03:48+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,compressed-tensors,deploy:azure,region:us"
allegro/herbert-base-cased,,216134,22,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,bert,feature-extraction,herbert,pl,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
allenai/olmOCR-2-7B-1025,,175639,143,image-text-to-text,transformers,2025-10-06 21:16:59+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/Olmo-3-1025-7B,,116255,66,text-generation,transformers,2025-09-12 19:24:57+00:00,,"transformers,safetensors,olmo3,text-generation,en,dataset:allenai/dolma3_mix-6T-1025,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/sbert_large_nlu_ru,,114419,101,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,feature-extraction,PyTorch,Transformers,ru,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
junnyu/roformer_chinese_small,,86308,2,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,roformer,fill-mask,tf2.0,zh,arxiv:2104.09864,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-0425-1B,,84924,74,text-generation,transformers,2025-04-17 22:45:45+00:00,,"transformers,safetensors,olmo2,text-generation,en,arxiv:2501.00656,license:apache-2.0,endpoints_compatible,region:us"
allenai/MolmoPoint-Vid-4B,,81736,8,video-text-to-text,,2026-03-17 18:08:33+00:00,,"safetensors,molmo_point,multimodal,olmo,molmo,molmo2,video-text-to-text,custom_code,en,base_model:google/siglip-so400m-patch14-384,base_model:finetune:google/siglip-so400m-patch14-384,license:apache-2.0,region:us"
allenai/Olmo-3-7B-Instruct-SFT,,81694,4,text-generation,transformers,2025-11-17 23:35:35+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-SFT,dataset:allenai/Dolci-Instruct-SFT-Tool-Use-SA,arxiv:2512.13961,base_model:allenai/Olmo-3-1025-7B,base_model:finetune:allenai/Olmo-3-1025-7B,license:apache-2.0,endpoints_compatible,region:us"
allenai/OLMoE-1B-7B-0125-Instruct,,77963,63,text-generation,transformers,2025-01-27 18:54:09+00:00,,"transformers,safetensors,olmoe,text-generation,conversational,en,dataset:allenai/RLVR-GSM,arxiv:2409.02060,arxiv:2411.15124,base_model:allenai/OLMoE-1B-7B-0125-DPO,base_model:finetune:allenai/OLMoE-1B-7B-0125-DPO,license:apache-2.0,endpoints_compatible,region:us"
agentscope-ai/QwenPaw-Flash-9B,,77596,52,,,2026-03-30 13:35:37+00:00,,"safetensors,qwen3_5,en,zh,base_model:Qwen/Qwen3.5-9B,base_model:finetune:Qwen/Qwen3.5-9B,license:apache-2.0,region:us"
allenai/OLMoE-1B-7B-0924,,76523,143,text-generation,transformers,2024-07-20 18:38:51+00:00,,"transformers,safetensors,olmoe,text-generation,moe,olmo,en,dataset:allenai/OLMoE-mix-0924,arxiv:2409.02060,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
allenai/wildguard,,74984,41,text-generation,transformers,2024-06-15 03:32:22+00:00,,"transformers,pytorch,safetensors,mistral,text-generation,classifier,safety,moderation,llm,lm,en,dataset:allenai/wildguardmix,arxiv:2406.18495,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
allenai/Molmo2-O-7B,,72498,22,image-text-to-text,transformers,2025-12-14 23:29:19+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:allenai/Olmo-3-7B-Instruct,base_model:finetune:allenai/Olmo-3-7B-Instruct,license:apache-2.0,region:us"
ali-vilab/text-to-video-ms-1.7b,,58820,657,text-to-video,diffusers,2023-03-22 13:23:33+00:00,,"diffusers,safetensors,text-to-video,arxiv:2308.06571,license:cc-by-nc-4.0,diffusers:TextToVideoSDPipeline,region:us"
allenai/Olmo-3-7B-Think,,58707,93,text-generation,transformers,2025-11-18 01:22:27+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-RL-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Think-DPO,base_model:finetune:allenai/Olmo-3-7B-Think-DPO,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
allenai/Olmo-3-1125-32B,,48449,115,text-generation,transformers,2025-11-04 19:13:51+00:00,,"transformers,safetensors,olmo3,text-generation,en,dataset:allenai/dolma3_mix-5.5T-1125,license:apache-2.0,model-index,endpoints_compatible,region:us"
allenai/OLMo-2-1124-7B,,37219,67,,,2024-10-29 21:08:22+00:00,,"safetensors,olmo2,en,dataset:allenai/dolmino-mix-1124,dataset:allenai/olmo-mix-1124,arxiv:2501.00656,license:apache-2.0,region:us"
ai-forever/kandinsky-video-motion-predictor,,37173,2,,,2025-07-18 12:03:10+00:00,,"safetensors,base_model:OpenGVLab/VideoMAEv2-Base,base_model:finetune:OpenGVLab/VideoMAEv2-Base,region:us"
allenai/OLMo-2-0425-1B-Instruct,,36322,57,text-generation,transformers,2025-04-29 18:57:17+00:00,,"transformers,safetensors,olmo2,text-generation,conversational,en,dataset:allenai/RLVR-MATH,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-0425-1B-RLVR1,base_model:finetune:allenai/OLMo-2-0425-1B-RLVR1,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/ruElectra-small,,36124,9,,transformers,2022-12-18 07:41:58+00:00,,"transformers,pytorch,electra,pretraining,PyTorch,Tensorflow,Transformers,ru,arxiv:2309.10931,license:mit,endpoints_compatible,region:us"
allenai/OLMoE-1B-7B-0924-Instruct,,35444,96,text-generation,transformers,2024-08-13 22:47:03+00:00,,"transformers,safetensors,olmoe,text-generation,moe,olmo,conversational,en,dataset:allenai/ultrafeedback_binarized_cleaned,arxiv:2409.02060,base_model:allenai/OLMoE-1B-7B-0924-SFT,base_model:finetune:allenai/OLMoE-1B-7B-0924-SFT,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
allenai/biomed_roberta_base,,34743,30,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,roberta,en,endpoints_compatible,region:us"
allenai/Olmo-Hybrid-7B,,34006,56,text-generation,transformers,2026-01-28 00:33:58+00:00,,"transformers,safetensors,olmo_hybrid,text-generation,en,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/ru-en-RoSBERTa,,32228,78,feature-extraction,sentence-transformers,2024-07-29 08:38:09+00:00,,"sentence-transformers,safetensors,roberta,feature-extraction,mteb,transformers,ru,en,arxiv:2408.12503,base_model:ai-forever/ruRoberta-large,base_model:finetune:ai-forever/ruRoberta-large,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
allenai/Molmo2-4B,,32149,47,image-text-to-text,transformers,2025-12-14 22:55:51+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:finetune:Qwen/Qwen3-4B-Instruct-2507,license:apache-2.0,region:us"
ai-forever/rugpt3small_based_on_gpt2,,30642,55,text-generation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,gpt2,text-generation,PyTorch,Transformers,ru,arxiv:2309.10931,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-1B-hf,,30546,28,text-generation,transformers,2024-04-12 18:13:34+00:00,,"transformers,safetensors,olmo,text-generation,en,dataset:allenai/dolma,arxiv:2402.00838,arxiv:2302.13971,license:apache-2.0,endpoints_compatible,region:us"
allenai/OLMo-2-1124-7B-Instruct,,27596,49,text-generation,transformers,2024-12-18 14:58:41+00:00,,"transformers,safetensors,olmo2,text-generation,conversational,en,dataset:allenai/RLVR-GSM,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-1124-7B-DPO,base_model:finetune:allenai/OLMo-2-1124-7B-DPO,license:apache-2.0,endpoints_compatible,region:us"
allenai/led-base-16384,,27189,50,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,led,text2text-generation,en,arxiv:2004.05150,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
allenai/Molmo-7B-D-0924,,26909,566,image-text-to-text,transformers,2024-09-25 01:48:22+00:00,,"transformers,safetensors,molmo,text-generation,multimodal,olmo,pixmo,image-text-to-text,conversational,custom_code,en,arxiv:2409.17146,base_model:Qwen/Qwen2-7B,base_model:finetune:Qwen/Qwen2-7B,license:apache-2.0,region:us"
allenai/Olmo-3.1-32B-Instruct,,25628,75,text-generation,transformers,2025-12-10 22:00:09+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-RL,arxiv:2512.13961,base_model:allenai/Olmo-3.1-32B-Instruct-DPO,base_model:finetune:allenai/Olmo-3.1-32B-Instruct-DPO,license:apache-2.0,endpoints_compatible,region:us"
allenai/scibert_scivocab_cased,,25546,18,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,bert,en,endpoints_compatible,region:us"
01-ai/Yi-34B-Chat,,25533,356,text-generation,transformers,2023-11-22 09:52:12+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-6B-Chat,,24580,70,text-generation,transformers,2023-11-22 09:52:53+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-1.5-9B-Chat,,21657,148,text-generation,transformers,2024-05-10 05:38:24+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/Llama-3.1-Tulu-3-8B-SFT,,20862,37,text-generation,transformers,2024-11-18 19:15:17+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,dataset:allenai/tulu-3-sft-mixture,arxiv:2411.15124,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3.1,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
1038lab/RMBG-2.0,,18672,14,,,2025-02-05 22:54:38+00:00,,"safetensors,custom_code,region:us"
ai-forever/rugpt3medium_based_on_gpt2,,18066,28,text-generation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,gpt2,text-generation,PyTorch,Transformers,ru,arxiv:2309.10931,text-generation-inference,endpoints_compatible,region:us"
allenai/olmOCR-7B-0825,,16833,59,image-text-to-text,transformers,2025-08-13 20:54:32+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,dataset:allenai/olmOCR-mix-0225,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
1038lab/BiRefNet,,16422,7,,,2025-02-19 11:05:16+00:00,,"custom_code,region:us"
1038lab/segformer_face,,16113,1,,,2025-01-22 08:35:53+00:00,,"safetensors,segformer,region:us"
01-ai/Yi-1.5-34B-Chat,,15800,276,text-generation,transformers,2024-05-10 06:47:21+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OlmoEarth-v1-Base,,15685,23,,,2025-10-23 17:47:31+00:00,,region:us
01-ai/Yi-6B-200K,,14877,172,text-generation,transformers,2023-11-06 01:47:32+00:00,,"transformers,pytorch,safetensors,llama,text-generation,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/sage-fredt5-distilled-95m,,14399,19,,transformers,2024-03-11 09:00:12+00:00,,"transformers,safetensors,t5,text2text-generation,spellchecking,pytorch,natural language generation,ru,dataset:ai-forever/spellcheck_punctuation_benchmark,license:mit,model-index,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OLMoE-1B-7B-0125,,14346,35,text-generation,transformers,2025-01-21 16:42:18+00:00,,"transformers,safetensors,olmoe,text-generation,moe,olmo,en,dataset:allenai/OLMoE-mix-0924,dataset:allenai/dolmino-mix-1124,arxiv:2409.02060,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
01-ai/Yi-1.5-9B,,14335,52,text-generation,transformers,2024-05-11 08:34:14+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-1124-13B-Instruct,,13562,48,text-generation,transformers,2024-12-18 14:59:27+00:00,,"transformers,safetensors,olmo2,text-generation,conversational,en,dataset:allenai/RLVR-MATH,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-1124-13B-Instruct-RLVR2,base_model:finetune:allenai/OLMo-2-1124-13B-Instruct-RLVR2,license:apache-2.0,endpoints_compatible,region:us"
allenai/Llama-3.1-Tulu-3.1-8B,,13464,39,text-generation,transformers,2025-02-07 17:59:43+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,dataset:allenai/RLVR-GSM-MATH-IF-Mixed-Constraints,arxiv:2411.15124,base_model:allenai/Llama-3.1-Tulu-3-8B-DPO,base_model:finetune:allenai/Llama-3.1-Tulu-3-8B-DPO,license:llama3.1,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/ruBert-base,,13392,43,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bert,fill-mask,PyTorch,Transformers,exbert,ru,arxiv:2309.10931,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
allenai/specter,,13177,65,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,bert,feature-extraction,en,dataset:SciDocs,arxiv:2004.07180,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
kekmodel/StopCarbon-10.7B-v5,,13119,2,text-generation,transformers,2023-12-30 13:00:52+00:00,,"transformers,safetensors,llama,text-generation,merge,conversational,en,license:cc-by-nc-sa-4.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/Olmo-3-7B-Think-DPO,,12815,7,text-generation,transformers,2025-11-18 04:20:27+00:00,,"transformers,pytorch,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-DPO-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Think-SFT,base_model:finetune:allenai/Olmo-3-7B-Think-SFT,license:apache-2.0,endpoints_compatible,region:us"
abacusai/Llama-3-Smaug-8B,,12231,89,text-generation,transformers,2024-04-19 22:30:37+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:aqua_rat,dataset:microsoft/orca-math-word-problems-200k,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:anon8231489123/ShareGPT_Vicuna_unfiltered,arxiv:2402.13228,license:llama2,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-1.5-6B,,11713,31,text-generation,transformers,2024-05-11 08:25:23+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/Llama-3.1-Tulu-3-8B,,11661,178,text-generation,transformers,2024-11-20 03:06:08+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,dataset:allenai/RLVR-GSM-MATH-IF-Mixed-Constraints,arxiv:2411.15124,base_model:allenai/Llama-3.1-Tulu-3-8B-DPO,base_model:finetune:allenai/Llama-3.1-Tulu-3-8B-DPO,license:llama3.1,model-index,text-generation-inference,endpoints_compatible,region:us"
kakaobrain/align-base,,11657,31,zero-shot-image-classification,transformers,2023-02-24 15:23:00+00:00,,"transformers,pytorch,align,zero-shot-image-classification,vision,multi-modal,en,dataset:coyo-700m,arxiv:2102.05918,endpoints_compatible,region:us"
allenai/Flex-reddit-2x7B-1T,,11422,7,text-generation,transformers,2025-06-11 07:28:54+00:00,,"transformers,safetensors,flex_olmo,text-generation,moe,olmo,flexolmo,conversational,en,arxiv:2507.00000,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
01-ai/Yi-6B,,11135,376,text-generation,transformers,2023-11-01 11:14:36+00:00,,"transformers,pytorch,safetensors,llama,text-generation,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/mGPT,,10998,270,text-generation,transformers,2022-04-07 09:13:42+00:00,,"transformers,pytorch,gpt2,text-generation,multilingual,PyTorch,Transformers,gpt3,Deepspeed,Megatron,ar,he,vi,id,jv,ms,tl,lv,lt,eu,ml,ta,te,hy,bn,mr,hi,ur,af,da,en,de,sv,fr,it,pt,ro,es,el,os,tg,fa,ja,ka,ko,th,bxr,xal,mn,sw,yo,be,bg,ru,uk,pl,my,uz,ba,kk,ky,tt,az,cv,tr,tk,tyv,sax,et,fi,hu,dataset:mc4,dataset:wikipedia,arxiv:2112.10668,arxiv:2204.07580,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-34B,,10955,1301,text-generation,transformers,2023-11-01 07:03:50+00:00,,"transformers,pytorch,safetensors,llama,text-generation,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/Olmo-3-7B-Instruct-DPO,,10469,3,text-generation,transformers,2025-11-19 00:17:10+00:00,,"transformers,pytorch,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-DPO-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Instruct-SFT,base_model:finetune:allenai/Olmo-3-7B-Instruct-SFT,license:apache-2.0,endpoints_compatible,region:us"
01-ai/Yi-34B-200K,,10429,320,text-generation,transformers,2023-11-06 01:46:54+00:00,,"transformers,pytorch,safetensors,llama,text-generation,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
1038lab/Qwen-Image-Edit-2511-FP8,,10299,43,image-to-image,diffusers,2025-12-23 20:27:48+00:00,,"diffusers,image-to-image,en,zh,arxiv:2508.02324,license:apache-2.0,region:us"
01-ai/Yi-1.5-34B,,10291,48,text-generation,transformers,2024-05-11 08:32:01+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-1.5-9B-Chat-16K,,10076,36,text-generation,transformers,2024-05-15 10:45:56+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
