model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
allenai/longformer-base-4096,,1492779,227,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,rust,longformer,en,arxiv:2004.05150,license:apache-2.0,endpoints_compatible,region:us"
apple/OpenELM-1_1B-Instruct,,1474161,75,text-generation,transformers,2024-04-12 21:52:12+00:00,,"transformers,safetensors,openelm,text-generation,custom_code,arxiv:2404.14619,license:apple-amlr,region:us"
zai-org/GLM-5.1-FP8,,1310066,110,text-generation,transformers,2026-04-03 09:29:04+00:00,,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,eval-results,endpoints_compatible,fp8,region:us"
audeering/wav2vec2-large-robust-24-ft-age-gender,,1275079,53,audio-classification,transformers,2023-09-04 11:50:44+00:00,,"transformers,pytorch,safetensors,wav2vec2,speech,audio,audio-classification,age-recognition,gender-recognition,dataset:agender,dataset:mozillacommonvoice,dataset:timit,dataset:voxceleb2,arxiv:2306.16962,base_model:facebook/wav2vec2-large-robust,base_model:finetune:facebook/wav2vec2-large-robust,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
zai-org/GLM-4.7-Flash,,1100933,1745,text-generation,transformers,2026-01-19 06:28:10+00:00,,"transformers,safetensors,glm4_moe_lite,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
antirez/deepseek-v4-gguf,,961943,240,text-generation,gguf,2026-04-26 07:54:05+00:00,,"gguf,quantized,deepseek,deepseek-v4,deepseek-v4-flash,moe,mixture-of-experts,2-bit,4-bit,iq2_xxs,q2_k,q4_k,ds4,apple-silicon,metal,text-generation,en,base_model:deepseek-ai/DeepSeek-V4-Flash,base_model:quantized:deepseek-ai/DeepSeek-V4-Flash,license:mit,endpoints_compatible,region:us,conversational"
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,,763022,167,audio-classification,transformers,2022-04-06 12:40:02+00:00,,"transformers,pytorch,safetensors,wav2vec2,speech,audio,audio-classification,emotion-recognition,en,dataset:msp-podcast,arxiv:2203.07378,license:cc-by-nc-sa-4.0,endpoints_compatible,deploy:azure,region:us"
apple/DFN2B-CLIP-ViT-B-16,,747402,13,,open_clip,2023-10-31 03:52:33+00:00,,"open_clip,arxiv:2309.17425,license:apple-amlr,region:us"
allenai/unifiedqa-t5-small,,660756,5,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,t5,text2text-generation,en,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
autogluon/mitra-regressor,,635490,29,tabular-regression,,2025-06-22 23:29:18+00:00,,"safetensors,tabular-regression,arxiv:2510.21204,license:apache-2.0,region:us"
ggml-org/models-moved,,618747,13,,,2023-12-18 17:40:16+00:00,,"gguf,endpoints_compatible,region:us"
allenai/Molmo2-8B,,600907,186,image-text-to-text,transformers,2025-12-14 22:59:12+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:Qwen/Qwen3-8B,base_model:finetune:Qwen/Qwen3-8B,license:apache-2.0,region:us"
allenai/olmOCR-2-7B-1025-FP8,,598545,238,image-text-to-text,transformers,2025-10-06 22:03:48+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,compressed-tensors,deploy:azure,region:us"
zai-org/chatglm2-6b,,485721,2057,,transformers,2023-06-24 16:26:27+00:00,,"transformers,pytorch,chatglm,glm,thudm,custom_code,zh,en,arxiv:2103.10360,arxiv:2210.02414,arxiv:1911.02150,arxiv:2406.12793,endpoints_compatible,region:us"
autogluon/chronos-bolt-mini,,484273,8,time-series-forecasting,,2024-11-13 13:28:44+00:00,,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
apple/DFN5B-CLIP-ViT-H-14-378,,480201,110,,open_clip,2023-10-30 23:08:21+00:00,,"open_clip,pytorch,clip,arxiv:2309.17425,license:apple-amlr,region:us"
zai-org/GLM-4.1V-9B-Thinking,,461239,776,image-text-to-text,transformers,2025-06-28 14:24:10+00:00,,"transformers,safetensors,glm4v,image-text-to-text,reasoning,conversational,en,zh,arxiv:2507.01006,base_model:zai-org/GLM-4-9B-0414,base_model:finetune:zai-org/GLM-4-9B-0414,license:mit,endpoints_compatible,deploy:azure,region:us"
allenai/specter2_base,,439939,45,feature-extraction,transformers,2023-02-16 21:25:53+00:00,,"transformers,pytorch,bert,feature-extraction,en,dataset:allenai/scirepeval,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
dccuchile/bert-base-spanish-wwm-uncased,,408916,75,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,bert,fill-mask,masked-lm,es,arxiv:1904.09077,arxiv:1906.01502,arxiv:1812.10464,arxiv:1901.07291,arxiv:1904.02099,arxiv:1906.01569,arxiv:1908.11828,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-0425-1B,,404094,78,text-generation,transformers,2025-04-17 22:45:45+00:00,,"transformers,safetensors,olmo2,text-generation,en,arxiv:2501.00656,license:apache-2.0,endpoints_compatible,region:us"
ggml-org/gemma-4-26B-A4B-it-GGUF,,368817,73,,,2026-04-01 10:33:20+00:00,,"gguf,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,endpoints_compatible,region:us,conversational"
answerdotai/ModernBERT-large,,327516,471,fill-mask,transformers,2024-12-11 15:55:21+00:00,,"transformers,pytorch,onnx,safetensors,fill-mask,masked-lm,long-context,modernbert,en,arxiv:2412.13663,license:apache-2.0,deploy:azure,region:us"
zai-org/GLM-4.5-Air,,319702,608,text-generation,transformers,2025-07-20 03:25:55+00:00,,"transformers,safetensors,glm4_moe,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
ai-forever/ru-en-RoSBERTa,,307898,82,feature-extraction,sentence-transformers,2024-07-29 08:38:09+00:00,,"sentence-transformers,safetensors,roberta,feature-extraction,mteb,transformers,ru,en,arxiv:2408.12503,base_model:ai-forever/ruRoberta-large,base_model:finetune:ai-forever/ruRoberta-large,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
answerdotai/answerai-colbert-small-v1,,300721,160,,,2024-08-12 13:02:24+00:00,,"onnx,safetensors,bert,ColBERT,RAGatouille,passage-retrieval,en,arxiv:2407.20750,license:apache-2.0,region:us"
argmaxinc/parakeetkit-pro,,290570,4,automatic-speech-recognition,whisperkit,2025-05-26 05:04:13+00:00,,"whisperkit,whisper,parakeet,nvidia,openai,coreml,asr,transcription,local,on-device,quantized,compressed,automatic-speech-recognition,license:other,region:us"
ggml-org/gpt-oss-120b-GGUF,,271368,73,,,2025-08-02 16:09:37+00:00,,"gguf,base_model:openai/gpt-oss-120b,base_model:quantized:openai/gpt-oss-120b,endpoints_compatible,region:us,conversational"
ggml-org/embeddinggemma-300M-GGUF,,269466,31,,,2025-09-04 16:14:00+00:00,,"gguf,base_model:google/embeddinggemma-300m,base_model:quantized:google/embeddinggemma-300m,endpoints_compatible,region:us"
datalab-to/chandra,,224566,524,image-text-to-text,transformers,2025-10-21 00:35:41+00:00,,"transformers,safetensors,qwen3_vl,image-text-to-text,ocr,vlm,conversational,license:openrail,eval-results,endpoints_compatible,deploy:azure,region:us"
allegro/herbert-base-cased,,220810,22,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,bert,feature-extraction,herbert,pl,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
ggml-org/gemma-4-12B-it-GGUF,,219609,58,,,2026-06-03 15:12:37+00:00,,"gguf,base_model:google/gemma-4-12B-it,base_model:quantized:google/gemma-4-12B-it,endpoints_compatible,region:us,conversational"
ai-forever/FRIDA,,213635,138,feature-extraction,sentence-transformers,2024-12-26 15:07:35+00:00,,"sentence-transformers,safetensors,t5,mteb,transformers,feature-extraction,ru,en,dataset:ai-forever/solyanka,arxiv:2309.10931,arxiv:2408.12503,base_model:ai-forever/FRED-T5-1.7B,base_model:finetune:ai-forever/FRED-T5-1.7B,license:mit,model-index,endpoints_compatible,deploy:azure,region:us"
ai-forever/mGPT,,193931,270,text-generation,transformers,2022-04-07 09:13:42+00:00,,"transformers,pytorch,gpt2,text-generation,multilingual,PyTorch,Transformers,gpt3,Deepspeed,Megatron,ar,he,vi,id,jv,ms,tl,lv,lt,eu,ml,ta,te,hy,bn,mr,hi,ur,af,da,en,de,sv,fr,it,pt,ro,es,el,os,tg,fa,ja,ka,ko,th,bxr,xal,mn,sw,yo,be,bg,ru,uk,pl,my,uz,ba,kk,ky,tt,az,cv,tr,tk,tyv,sax,et,fi,hu,dataset:mc4,dataset:wikipedia,arxiv:2112.10668,arxiv:2204.07580,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
baichuan-inc/Baichuan2-7B-Chat,,191420,172,text-generation,transformers,2023-08-29 02:21:41+00:00,,"transformers,pytorch,baichuan,text-generation,custom_code,en,zh,text-generation-inference,endpoints_compatible,region:us"
argmaxinc/speakerkit-pro,,190233,19,automatic-speech-recognition,whisperkit,2024-11-25 21:43:47+00:00,,"whisperkit,speakerkit,pyannote,diarization,speaker-diarization,whisper,coreml,asr,quantized,automatic-speech-recognition,license:other,region:us"
ggml-org/SmolVLM-500M-Instruct-GGUF,,189361,50,,,2025-04-21 19:02:08+00:00,,"gguf,base_model:HuggingFaceTB/SmolVLM-500M-Instruct,base_model:quantized:HuggingFaceTB/SmolVLM-500M-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
amd/DeepSeek-R1-MXFP4,,187241,5,,,2025-05-21 07:55:49+00:00,,"safetensors,deepseek_v3,custom_code,base_model:deepseek-ai/DeepSeek-R1,base_model:quantized:deepseek-ai/DeepSeek-R1,license:mit,8-bit,quark,region:us"
zai-org/GLM-4.5,,176737,1402,text-generation,transformers,2025-07-20 03:25:36+00:00,,"transformers,safetensors,glm4_moe,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,region:us"
zai-org/GLM-4.5V,,167014,718,image-text-to-text,transformers,2025-08-10 13:55:30+00:00,,"transformers,safetensors,glm4v_moe,image-text-to-text,conversational,zh,en,arxiv:2507.01006,base_model:zai-org/GLM-4.5-Air-Base,base_model:finetune:zai-org/GLM-4.5-Air-Base,license:mit,endpoints_compatible,region:us"
allenai/Olmo-3-1025-7B,,165667,69,text-generation,transformers,2025-09-12 19:24:57+00:00,,"transformers,safetensors,olmo3,text-generation,en,dataset:allenai/dolma3_mix-6T-1025,license:apache-2.0,endpoints_compatible,region:us"
allenai/Olmo-3-7B-Instruct,,162332,131,text-generation,transformers,2025-11-19 20:49:53+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-RL-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Instruct-DPO,base_model:finetune:allenai/Olmo-3-7B-Instruct-DPO,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
allenai/scibert_scivocab_uncased,,158369,173,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,bert,en,endpoints_compatible,region:us"
baichuan-inc/Baichuan-7B,,148392,841,text-generation,transformers,2023-06-13 07:47:16+00:00,,"transformers,pytorch,baichuan,text-generation,custom_code,zh,en,arxiv:1910.07467,arxiv:2009.03300,text-generation-inference,endpoints_compatible,region:us"
allenai/wildguard,,143244,48,text-generation,transformers,2024-06-15 03:32:22+00:00,,"transformers,pytorch,safetensors,mistral,text-generation,classifier,safety,moderation,llm,lm,en,dataset:allenai/wildguardmix,arxiv:2406.18495,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
allenai/Molmo2-O-7B,,136216,26,image-text-to-text,transformers,2025-12-14 23:29:19+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:allenai/Olmo-3-7B-Instruct,base_model:finetune:allenai/Olmo-3-7B-Instruct,license:apache-2.0,region:us"
ggml-org/tinygemma3-GGUF,,133525,9,,,2025-05-06 20:43:29+00:00,,"gguf,base_model:ngxson/tinygemma3_cifar,base_model:quantized:ngxson/tinygemma3_cifar,license:wtfpl,endpoints_compatible,region:us,conversational"
allenai/Olmo-3-7B-Instruct-SFT,,130993,4,text-generation,transformers,2025-11-17 23:35:35+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-SFT,dataset:allenai/Dolci-Instruct-SFT-Tool-Use-SA,arxiv:2512.13961,base_model:allenai/Olmo-3-1025-7B,base_model:finetune:allenai/Olmo-3-1025-7B,license:apache-2.0,endpoints_compatible,region:us"
allenai/Olmo-3-7B-Think,,126017,97,text-generation,transformers,2025-11-18 01:22:27+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-RL-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Think-DPO,base_model:finetune:allenai/Olmo-3-7B-Think-DPO,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
zai-org/chatglm3-6b,,124790,1163,,transformers,2023-10-25 09:56:41+00:00,,"transformers,pytorch,safetensors,chatglm,glm,thudm,custom_code,zh,en,arxiv:2103.10360,arxiv:2210.02414,arxiv:2406.12793,endpoints_compatible,region:us"
zai-org/GLM-5.1,,123470,1751,text-generation,transformers,2026-04-03 09:28:47+00:00,,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,eval-results,endpoints_compatible,region:us"
zai-org/GLM-ASR-Nano-2512,,118352,370,automatic-speech-recognition,transformers,2025-12-09 09:07:41+00:00,,"transformers,safetensors,glmasr,text2text-generation,automatic-speech-recognition,en,zh,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
apple/MobileCLIP-S2-OpenCLIP,,112815,19,zero-shot-image-classification,open_clip,2024-06-07 14:48:32+00:00,,"open_clip,safetensors,clip,zero-shot-image-classification,arxiv:2311.17049,arxiv:2103.00020,arxiv:2303.15343,arxiv:2309.17425,license:apple-amlr,region:us"
allenai/OLMoE-1B-7B-0924,,103291,145,text-generation,transformers,2024-07-20 18:38:51+00:00,,"transformers,safetensors,olmoe,text-generation,moe,olmo,en,dataset:allenai/OLMoE-mix-0924,arxiv:2409.02060,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
zai-org/GLM-5,,102786,2093,text-generation,transformers,2026-02-11 04:55:46+00:00,,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,eval-results,endpoints_compatible,region:us"
autogluon/chronos-t5-mini,,101677,5,time-series-forecasting,transformers,2024-05-14 14:23:38+00:00,,"transformers,safetensors,t5,text2text-generation,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ai-forever/sbert_large_nlu_ru,,100078,102,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,bert,feature-extraction,PyTorch,Transformers,ru,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
ggml-org/stories15M_MOE,,99906,7,text-generation,transformers,2024-07-11 11:50:49+00:00,,"transformers,safetensors,gguf,mixtral,text-generation,license:mit,text-generation-inference,endpoints_compatible,region:us"
argmaxinc/speakerkit-coreml,,97026,2,automatic-speech-recognition,whisperkit,2026-03-11 23:06:07+00:00,,"whisperkit,speakerkit,pyannote,diarization,speaker-diarization,whisper,coreml,asr,quantized,automatic-speech-recognition,region:us"
allenai/OLMoE-1B-7B-0125-Instruct,,91445,65,text-generation,transformers,2025-01-27 18:54:09+00:00,,"transformers,safetensors,olmoe,text-generation,conversational,en,dataset:allenai/RLVR-GSM,arxiv:2409.02060,arxiv:2411.15124,base_model:allenai/OLMoE-1B-7B-0125-DPO,base_model:finetune:allenai/OLMoE-1B-7B-0125-DPO,license:apache-2.0,endpoints_compatible,region:us"
ali-vilab/text-to-video-ms-1.7b,,89022,659,text-to-video,diffusers,2023-03-22 13:23:33+00:00,,"diffusers,safetensors,text-to-video,arxiv:2308.06571,license:cc-by-nc-4.0,diffusers:TextToVideoSDPipeline,region:us"
zai-org/glm-4-9b-chat,,86950,706,,transformers,2024-06-04 09:01:42+00:00,,"transformers,safetensors,chatglm,glm,thudm,custom_code,zh,en,arxiv:2406.12793,license:other,region:us"
zai-org/glm-4v-9b,,76447,267,,transformers,2024-06-04 08:58:46+00:00,,"transformers,safetensors,chatglm,glm,thudm,custom_code,zh,en,arxiv:2406.12793,arxiv:2311.03079,license:other,region:us"
ggml-org/gpt-oss-20b-GGUF,,75563,158,,,2025-08-02 10:45:18+00:00,,"gguf,base_model:openai/gpt-oss-20b,base_model:quantized:openai/gpt-oss-20b,endpoints_compatible,region:us,conversational"
amd/Kimi-K2.5-MXFP4,,73230,4,,,2026-01-28 11:32:23+00:00,,"safetensors,kimi_k25,custom_code,base_model:moonshotai/Kimi-K2.5,base_model:quantized:moonshotai/Kimi-K2.5,license:other,8-bit,quark,region:us"
01-ai/Yi-34B-Chat,,69334,356,text-generation,transformers,2023-11-22 09:52:12+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
zai-org/GLM-4.7,,66288,2040,text-generation,transformers,2025-12-22 07:45:52+00:00,,"transformers,safetensors,glm4_moe,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,region:us"
datalab-to/surya-ocr-2,,66232,41,image-text-to-text,transformers,2026-05-14 21:01:33+00:00,,"transformers,safetensors,qwen3_5,image-text-to-text,ocr,pdf,markdown,layout,conversational,arxiv:2105.15203,license:openrail,eval-results,endpoints_compatible,region:us"
zai-org/GLM-4.7-FP8,,64269,124,text-generation,transformers,2025-12-22 13:41:42+00:00,,"transformers,safetensors,glm4_moe,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,compressed-tensors,region:us"
apple/DFN5B-CLIP-ViT-H-14,,63404,47,,open_clip,2023-10-30 23:07:49+00:00,,"open_clip,pytorch,clip,arxiv:2309.17425,license:apple-amlr,region:us"
ggml-org/gemma-4-E4B-it-GGUF,,62579,63,,,2026-04-01 10:33:14+00:00,,"gguf,base_model:google/gemma-4-E4B-it,base_model:quantized:google/gemma-4-E4B-it,endpoints_compatible,region:us,conversational"
01-ai/Yi-6B-Chat,,58959,70,text-generation,transformers,2023-11-22 09:52:53+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ggml-org/gemma-3-4b-it-GGUF,,58085,54,image-text-to-text,,2025-03-12 06:17:39+00:00,,"gguf,image-text-to-text,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-4b-it,base_model:quantized:google/gemma-3-4b-it,license:gemma,endpoints_compatible,region:us,conversational"
zai-org/GLM-4.6V-Flash,,57876,609,image-text-to-text,transformers,2025-12-07 06:30:04+00:00,,"transformers,safetensors,glm4v,image-text-to-text,conversational,zh,en,arxiv:2507.01006,license:mit,endpoints_compatible,deploy:azure,region:us"
ggml-org/embeddinggemma-300m-qat-q8_0-GGUF,,57847,17,feature-extraction,sentence-transformers,2025-09-04 16:15:04+00:00,,"sentence-transformers,gguf,sentence-similarity,feature-extraction,base_model:google/embeddinggemma-300m-qat-q8_0-unquantized,base_model:quantized:google/embeddinggemma-300m-qat-q8_0-unquantized,license:gemma,endpoints_compatible,region:us"
ggml-org/test-model-stories260K,,56671,0,,,2025-12-03 09:35:12+00:00,,"gguf,endpoints_compatible,region:us"
ggml-org/test-model-stories260K-infill,,55246,1,,,2025-12-03 09:39:43+00:00,,"gguf,endpoints_compatible,region:us"
dccuchile/bert-base-spanish-wwm-cased,,54769,75,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,bert,fill-mask,masked-lm,es,arxiv:1904.09077,arxiv:1906.01502,arxiv:1812.10464,arxiv:1901.07291,arxiv:1904.02099,arxiv:1906.01569,arxiv:1908.11828,endpoints_compatible,deploy:azure,region:us"
ggml-org/Qwen3-0.6B-GGUF,,53133,15,,,2025-04-28 20:59:49+00:00,,"gguf,base_model:Qwen/Qwen3-0.6B,base_model:quantized:Qwen/Qwen3-0.6B,license:apache-2.0,endpoints_compatible,region:us,conversational"
audeering/wav2vec2-large-robust-6-ft-age-gender,,52601,6,audio-classification,transformers,2023-09-04 10:10:40+00:00,,"transformers,pytorch,safetensors,wav2vec2,speech,audio,audio-classification,age-recognition,gender-recognition,dataset:agender,dataset:mozillacommonvoice,dataset:timit,dataset:voxceleb2,arxiv:2306.16962,license:cc-by-nc-sa-4.0,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-1124-7B-Instruct,,51773,50,text-generation,transformers,2024-12-18 14:58:41+00:00,,"transformers,safetensors,olmo2,text-generation,conversational,en,dataset:allenai/RLVR-GSM,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-1124-7B-DPO,base_model:finetune:allenai/OLMo-2-1124-7B-DPO,license:apache-2.0,endpoints_compatible,region:us"
01-ai/Yi-6B-200K,,51249,172,text-generation,transformers,2023-11-06 01:47:32+00:00,,"transformers,pytorch,safetensors,llama,text-generation,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
autogluon/chronos-2-synth,,49894,6,time-series-forecasting,chronos-forecasting,2025-11-24 21:20:25+00:00,,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,arxiv:2510.15821,license:apache-2.0,region:us"
allenai/Olmo-Hybrid-7B,,48895,64,text-generation,transformers,2026-01-28 00:33:58+00:00,,"transformers,safetensors,olmo_hybrid,text-generation,en,license:apache-2.0,endpoints_compatible,region:us"
autogluon/chronos-t5-tiny,,46418,11,time-series-forecasting,transformers,2024-05-14 15:53:45+00:00,,"transformers,safetensors,t5,text2text-generation,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
ggml-org/gemma-4-E2B-it-GGUF,,44497,76,,,2026-04-01 10:33:00+00:00,,"gguf,base_model:google/gemma-4-E2B-it,base_model:quantized:google/gemma-4-E2B-it,endpoints_compatible,region:us,conversational"
allenai/Olmo-3-7B-Instruct-DPO,,44019,3,text-generation,transformers,2025-11-19 00:17:10+00:00,,"transformers,pytorch,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-DPO-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-7B-Instruct-SFT,base_model:finetune:allenai/Olmo-3-7B-Instruct-SFT,license:apache-2.0,endpoints_compatible,region:us"
