model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
acon96/tinyhome-polish-experimental,acon96,acon96/home-llm,,,,0,0
adamcohenhillel/phi-2-fine-tuned-on-persona-chat-dataset,adamcohenhillel,adamcohenhillel/adeus,,,,0,0
adamdad/kat_base_patch16_224,adamdad,,,,,0,0
adamdad/kat_base_patch16_224.vitft,adamdad,,,,,0,0
adamdad/kat_pretained,adamdad,,,,,0,0
adamdad/kat_small_patch16_224,adamdad,,,,,0,0
adamdad/kat_small_patch16_224.vitft,adamdad,,,,,0,0
adamdad/kat_tiny_patch16_224,adamdad,,,,,0,0
adamdad/kat_tiny_patch16_224.vitft,adamdad,,,,,0,0
adamdad/nanogpt_chess,adamdad,,,,,0,0
adamdad/nanogpt_chess_ctx256,adamdad,,,,,0,0
adamdad/nanogpt_chess_small,adamdad,,,,,0,0
adamdad/nanogpt_least256_chess,adamdad,,,,,0,0
adamdad/nanogpt_moe1-8_relu_prob_chess,adamdad,,,,,0,0
adamdad/nanogpt_moe_chess,adamdad,,,,,0,0
adamdad/nanogpt_moe_minentropy_chess,adamdad,,,,,0,0
adamdad/nanogpt_moe_relu_chess,adamdad,,,,,0,0
adamdad/nanogpt_peer_chess,adamdad,,,,,0,0
adamdad/nanogpt_pre_topk512_chess,adamdad,,,,,0,0
adamdad/nanogpt_rand256_chess,adamdad,,,,,0,0
adamdad/nanogpt_relu_chess,adamdad,,,,,0,0
adamdad/nanogpt_relu_scale16_chess,adamdad,,,,,0,0
adamdad/nanogpt_relu_scale8_chess,adamdad,,,,,0,0
adamdad/nanogpt_relu_topk512_chess,adamdad,,,,,0,0
adamdad/nanogpt_scale16_chess,adamdad,,,,,0,0
adamdad/nanogpt_scale4_l1-1e-3_chess,adamdad,,,,,0,0
adamdad/nanogpt_scale8_chess,adamdad,,,,,0,0
adamdad/nanogpt_scale8_topk128_chess,adamdad,,,,,0,0
adamdad/nanogpt_scale8_topk256_chess,adamdad,,,,,0,0
adamdad/nanogpt_solu_chess,adamdad,,,,,0,0
adamdad/nanogpt_solu_scale8_chess,adamdad,,,,,0,0
adamdad/nanogpt_topk128_chess,adamdad,,,,,0,0
adamdad/nanogpt_topk256_chess,adamdad,,,,,0,0
adamdad/nanogpt_topk32_chess,adamdad,,,,,0,0
adamdad/nanogpt_topk64_chess,adamdad,,,,,0,0
adamdad/stable_zero123,adamdad,,,,,0,0
adamdad/videocrafterv2_diffusers,adamdad,,,,,0,0
adamo1139/Yi-34B-200K-AEZAKMI-v2,adamo1139,,,,,0,0
adipandas/ppo-LunarLander-v2,adipandas,adipandas/multi-object-tracker,,reinforcement-learning,stable-baselines3,0,0
aevalone/distill_qw_test,aevalone,,,,,0,0
agemagician/en-t5-base,agemagician,agemagician/prottrans,,,,0,0
ai-forever/Kandinsky_2.0,ai-forever,,,,,0,42
ai-forever/Kandinsky_2.1,ai-forever,,,,,0,187
ai-forever/MoVQGAN,ai-forever,ai-forever/movqgan,,,,0,7
ai-forever/RUDOLPH-1.3B,ai-forever,,,,,0,0
ai-forever/RUDOLPH-2.7B,ai-forever,,,,,0,0
ai-forever/RUDOLPH-2.7B-FBC2,ai-forever,,,,,0,0
ai-forever/RUDOLPH-350M,ai-forever,,,,,0,9
ai-forever/ReadingPipeline-Peter,ai-forever,,,,,0,1
ai-forever/ReadingPipeline-notebooks,ai-forever,,,,,0,3
ai-forever/Real-ESRGAN,ai-forever,sberbank-ai/real-esrgan,,,,0,231
ai-forever/Sber-VQGAN,ai-forever,,,,,0,0
ai-forever/ru-clip,ai-forever,sberbank-ai/ru-clip,,,,0,3
ai-forever/rudalle-Emojich,ai-forever,,,,,0,18
ai-forever/rudalle-Malevich,ai-forever,sberbank-ai/ru-dalle,,text-to-image,,0,34
ai-forever/rudalle-utils,ai-forever,,,,,0,0
ai-forever/rugpt3xl,ai-forever,sberbank-ai/ru-gpts,,,,0,19
ai-forever/scrabblegan-notebooks,ai-forever,,,,,0,2
ai-forever/scrabblegan-peter,ai-forever,,,,,0,1
ai-forever/tags-generation,ai-forever,,,,,0,2
ai4co/parco,ai4co,,,,,0,0
ai4co/routefinder,ai4co,,,reinforcement-learning,rl4co,0,0
ai4co/rrnco,ai4co,,,reinforcement-learning,,0,1
aimagelab/DICE_coherence_Idefics,aimagelab,,,,,0,0
aimagelab/DICE_differencedet_Idefics,aimagelab,,,,,0,0
aimagelab/HySAC,aimagelab,,,image-text-to-text,pytorch,0,1
aimagelab/RAID_ckpt,aimagelab,,,,,0,0
aimagelab/ReT2-M2KR-ColBERT-CLIP-ViT-L,aimagelab,,openai/clip-vit-large-patch14,visual-document-retrieval,transformers,0,0
aimagelab/vhs-checkpoints,aimagelab,,,,,0,0
airsplay/lact_nvs,airsplay,airsplay/lxmert,,,,0,3
aisingapore/Lif3WayAp,aisingapore,aisingapore/tagui,,,,0,0
aisingapore/RST-pointer,aisingapore,aisingapore/tagui,,feature-extraction,,0,1
aisingapore/SEA-LION-ModernBERT-300M-checkpoints,aisingapore,aisingapore/tagui,,,,0,0
aisingapore/SEA-LION-ModernBERT-600M-checkpoints,aisingapore,aisingapore/tagui,,,,0,0
aisingapore/SenticGCN,aisingapore,aisingapore/tagui,,text-classification,,0,4
aisingapore/unsupervised-feature-decomposition,aisingapore,aisingapore/tagui,,text-classification,,0,0
akashmjn/tinydiarize-whisper.cpp,akashmjn,akashmjn/tinydiarize,,,,0,17
akirasosa/output_01,akirasosa,akirasosa/mobile-semantic-segmentation,,,,0,0
akirasosa/output_02,akirasosa,akirasosa/mobile-semantic-segmentation,,,,0,0
aladdinpersson/my_repo_diffusion,aladdinpersson,aladdinpersson/machine-learning-collection,,,,0,0
alan-ai/layoutlm-funsd,alan-ai,,,,,0,0
alasdairforsythe/tokenmonster,alasdairforsythe,alasdairforsythe/tokenmonster,,,,0,18
alcholjung/llama3_medical_tuned,alcholjung,,,,transformers,0,0
alejandro-ao/qwen2.5-0.5b-imdb-sentiment-sft-codex,alejandro-ao,,Qwen/Qwen2.5-0.5B-Instruct,,transformers,0,0
alejandro-ao/qwen3-0.6b-bitext-ticket-router-sft,alejandro-ao,,Qwen/Qwen3-0.6B,,transformers,0,0
alejandro-ao/qwen3-0.6b-codeforces-cots-sft,alejandro-ao,,Qwen/Qwen3-0.6B,,transformers,0,0
alejandro-ao/qwen3-0.6b-codeforces-cots-sft-lora,alejandro-ao,,,,,0,0
alejandro-ao/qwen3-0.6b-codeforces-cots-sft-lora-2k,alejandro-ao,,Qwen/Qwen3-0.6B,,transformers,0,0
alessiodm/Reinforce-CartPole-v1,alessiodm,alessiodm/drl-zh,,reinforcement-learning,,0,0
alessiodm/Reinforce-PixelCopter,alessiodm,alessiodm/drl-zh,,reinforcement-learning,,0,0
alessiodm/Taxi-v3,alessiodm,alessiodm/drl-zh,,reinforcement-learning,,0,0
alessiodm/a2c-PandaReachDense-v3,alessiodm,alessiodm/drl-zh,,reinforcement-learning,stable-baselines3,0,0
alessiodm/dqn-SpaceInvadersNoFrameskip-v4,alessiodm,alessiodm/drl-zh,,reinforcement-learning,stable-baselines3,0,0
alessiodm/poca-SoccerTwos,alessiodm,alessiodm/drl-zh,,reinforcement-learning,ml-agents,0,0
alessiodm/ppo-LunarLander-v2,alessiodm,alessiodm/drl-zh,,reinforcement-learning,stable-baselines3,0,0
alessiodm/ppo-LunarLander-v2-custom,alessiodm,alessiodm/drl-zh,,reinforcement-learning,,0,0
alessiodm/q-FrozenLake-v1-4x4-noSlippery,alessiodm,alessiodm/drl-zh,,reinforcement-learning,,0,0
alessiodm/rl_course_vizdoom_health_gathering_supreme,alessiodm,alessiodm/drl-zh,,reinforcement-learning,sample-factory,0,0
alex000kim/my_awesome_mind_model,alex000kim,alex000kim/nsfw_data_scraper,,,,0,0
allknowingroger/Chocolatine-24B,allknowingroger,,,,,0,0
allknowingroger/LimyQstar-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Llama3.1-60B,allknowingroger,,,,,0,0
allknowingroger/Meme-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Ministral-8B-slerp,allknowingroger,,,,,0,0
allknowingroger/MistralPhi3-11B,allknowingroger,,,,,0,0
allknowingroger/Mistralmash1-7B-s,allknowingroger,,,,,0,0
allknowingroger/Mistralmash2-7B-s,allknowingroger,,,,,0,0
allknowingroger/MixTAO-19B-pass,allknowingroger,,,,,0,0
allknowingroger/MixTaoTruthful-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiCalm-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash10-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash11-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash2-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash5-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash6-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash7-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash8-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMash9-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/MultiMerge-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Multimash3-12B-slerp,allknowingroger,,,,,0,0
allknowingroger/Multimerge-19B-pass,allknowingroger,,,,,0,0
allknowingroger/MultiverseEx26-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/NeuralWestSeverus-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Neuralcoven-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Neuralmultiverse-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Ph3della5-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3merge-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3merge2-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3merge3-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3task1-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3task2-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3task3-14B,allknowingroger,,,,,0,0
allknowingroger/Ph3unsloth-3B-slerp,allknowingroger,,,,,0,0
allknowingroger/Phi3mash1-17B-pass,allknowingroger,,,,,0,0
allknowingroger/Quen2-65B,allknowingroger,,,,,0,0
allknowingroger/Qwen2.5-42B-AGI,allknowingroger,,,,,0,0
allknowingroger/ROGERphi-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/RogerMerge-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Rombos-LLM-V2.5-Qwen-42b,allknowingroger,,,,,0,0
allknowingroger/Strangecoven-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Weirdslerp2-25B,allknowingroger,,,,,0,0
allknowingroger/WestlakeMaziyar-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/YamMaths-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/Yi-1.5-34B,allknowingroger,,,,,0,0
allknowingroger/Yi-blossom-40B,allknowingroger,,,,,0,0
allknowingroger/Yibuddy-35B,allknowingroger,,,,,0,0
allknowingroger/Yillama-40B,allknowingroger,,,,,0,0
allknowingroger/Yislerp-34B,allknowingroger,,,,,0,0
allknowingroger/Yislerp2-34B,allknowingroger,,,,,0,0
allknowingroger/Yunconglong-13B-slerp,allknowingroger,,,,,0,0
allknowingroger/limyClown-7B-slerp,allknowingroger,,,,,0,0
allknowingroger/llama3-Jallabi-40B-s,allknowingroger,,,,,0,0
allknowingroger/llama3AnFeng-40B,allknowingroger,,,,,0,0
arshiaafshani/Arsh-V1,arshiaafshani,,,,,0,0
bamec66557/VICIOUS_MESH-12B,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-0.1v,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-0.X.ver,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-DELTA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-DIGAMMA,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-EPSILON,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B-UNION,bamec66557,,,,,0,0
bamec66557/VICIOUS_MESH-12B_Razor,bamec66557,,,,,0,0
bamec66557/mergekit-model_stock-zdaysvi,bamec66557,,,,,0,0
bamec66557/mergekit-ties-sinbkow,bamec66557,,,,,0,0
belztjti/dffghgjh,belztjti,,,,,0,0
belztjti/dtfgv,belztjti,,,,,0,0
bfuzzy1/acheron-m1a-llama,bfuzzy1,,bfuzzy1/acheron-m,text-generation,transformers,0,0
bhuvneshsaini/merged_model,bhuvneshsaini,,,translation,peft,0,0
bunnycore/Best-Mix-Llama-3.1-8B,bunnycore,,,,,0,0
bunnycore/DeepSeek-R1-Distill-Qwen-7B-RRP-Ex,bunnycore,,,,,0,0
bunnycore/DeepThinker-7B-Sce-v1,bunnycore,,,,,0,0
bunnycore/Llama-3.2-3B-Della,bunnycore,,,,,0,0
bunnycore/Phi-Seek-4-Sce-V1,bunnycore,,,,,0,0
bunnycore/Qwen2.5-1.5B-Model-Stock,bunnycore,,,,,0,0
bunnycore/Qwen2.5-7B-RRP-ID,bunnycore,,,,,0,0
bunnycore/SmolLM2-1.7B-roleplay-lora,bunnycore,,unsloth/SmolLM2-1.7B-Instruct-bnb-4bit,,transformers,0,0
c10x/Q-Pluse,c10x,,,,,0,0
c10x/longthinker,c10x,,,,,0,0
cat-searcher/gemma-2-9b-it-sppo-iter-1,cat-searcher,,,,,0,0
cat-searcher/gemma-2-9b-it-sppo-iter-1-evol-1,cat-searcher,,,,,0,0
cloudyu/Llama-3-70Bx2-MOE,cloudyu,,,,,0,0
cloudyu/Llama-3.2-3Bx4,cloudyu,,,,,0,0
cloudyu/S1-Llama-3.2-3Bx4-MoE,cloudyu,,,,,0,0
collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v2,collaiborateorg,,,,,0,0
darkc0de/BuddyGlassNeverSleeps,darkc0de,,,,,0,0
darkc0de/BuddyGlassUncensored2025.2,darkc0de,,,,,0,0
darkc0de/BuddyGlass_v0.3_Xortron7MethedUpSwitchedUp,darkc0de,,,,,0,0
databricks/dbrx-base,databricks,,,,,0,0
databricks/dbrx-instruct,databricks,,,,,0,0
databricks/dolly-v1-6b,databricks,,,,,0,0
databricks/dolly-v2-12b,databricks,,,,,0,0
databricks/dolly-v2-3b,databricks,,,,,0,0
databricks/dolly-v2-7b,databricks,,,,,0,0
dnhkng/RYS-Llama-3-8B-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama-3-Huge-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama-3-Large-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama-3.1-8B-Instruct,dnhkng,,,,,0,0
dnhkng/RYS-Llama3.1-Large,dnhkng,,,,,0,0
dnhkng/RYS-Medium,dnhkng,,,,,0,0
dnhkng/RYS-Phi-3-medium-4k-instruct,dnhkng,,,,,0,0
dnhkng/RYS-XLarge,dnhkng,,,,,0,0
dnhkng/RYS-XLarge-base,dnhkng,,,,,0,0
dnhkng/RYS-XLarge2,dnhkng,,,,,0,0
docling-project/docling-layout-heron,docling-project,,,,,0,0
docling-project/docling-models,docling-project,,,,,0,0
dphn/dolphin-2.9.1-yi-1.5-34b,dphn,,,,,0,0
dreamgen/WizardLM-2-7B,dreamgen,,,,,0,0
dropbox-dash/faster-whisper-large-v3-turbo,dropbox-dash,,,,,0,0
dslim/bert-base-NER,dslim,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v1,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v2,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v3,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v4,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v5,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v6,dustinwloring1988,,,,,0,0
dustinwloring1988/Reflexis-8b-chat-v7,dustinwloring1988,,,,,0,0
duyhv1411/Llama-3.2-1B-en-vi,duyhv1411,,,,,0,0
duyhv1411/Llama-3.2-3B-en-vi,duyhv1411,,,,,0,0
dwikitheduck/gemma-2-2b-id,dwikitheduck,,,,,0,0
dwikitheduck/gemma-2-2b-id-inst,dwikitheduck,,,,,0,0
dwikitheduck/gemma-2-2b-id-instruct,dwikitheduck,,,,,0,0
dwikitheduck/gen-inst-1,dwikitheduck,,,,,0,0
dwikitheduck/gen-try1,dwikitheduck,,,,,0,0
dwikitheduck/gen-try1-notemp,dwikitheduck,,,,,0,0
dzakwan/dzakwan-MoE-4x7b-Beta,dzakwan,,,,,0,0
ehristoforu/Falcon3-8B-Franken-Basestruct,ehristoforu,,,,,0,0
ehristoforu/Falcon3-MoE-2x7B-Insruct,ehristoforu,,,,,0,0
ehristoforu/Gemma2-9B-it-psy10k-mental_health,ehristoforu,,,,,0,0
ehristoforu/Gemma2-9b-it-train6,ehristoforu,,,,,0,0
ehristoforu/HappyLlama1,ehristoforu,,,,,0,0
ehristoforu/QwenQwen2.5-7B-IT,ehristoforu,,,,,0,0
ehristoforu/QwenQwen2.5-7B-IT-Dare,ehristoforu,,,,,0,0
ehristoforu/RQwen-v0.1,ehristoforu,,,,,0,0
ehristoforu/RQwen-v0.2,ehristoforu,,,,,0,0
ehristoforu/SoRu-0009,ehristoforu,,,,,0,0
ehristoforu/coolqwen-3b-it,ehristoforu,,,,,0,0
ehristoforu/della-70b-test-v1,ehristoforu,,,,,0,0
ehristoforu/falcon3-ultraset,ehristoforu,,,,,0,0
ehristoforu/fd-lora-merged-16x32,ehristoforu,,,,,0,0
ehristoforu/fd-lora-merged-64x128,ehristoforu,,,,,0,0
ehristoforu/fp4-14b-it-v1,ehristoforu,,,,,0,0
ehristoforu/fp4-14b-v1-fix,ehristoforu,,,,,0,0
ehristoforu/fq2.5-7b-it-normalize_false,ehristoforu,,,,,0,0
ehristoforu/fq2.5-7b-it-normalize_true,ehristoforu,,,,,0,0
ehristoforu/frqwen2.5-from7b-duable4layers-it,ehristoforu,,,,,0,0
ehristoforu/frqwen2.5-from7b-it,ehristoforu,,,,,0,0
ehristoforu/mllama-3.1-8b-instruct,ehristoforu,,,,,0,0
ehristoforu/mllama-3.1-8b-it,ehristoforu,,,,,0,0
ehristoforu/moremerge,ehristoforu,,,,,0,0
ehristoforu/moremerge-upscaled,ehristoforu,,,,,0,0
ehristoforu/phi-4-25b,ehristoforu,,,,,0,0
ehristoforu/qwen2.5-test-32b-it,ehristoforu,,,,,0,0
ehristoforu/qwen2.5-with-lora-think-3b-it,ehristoforu,,,,,0,0
ehristoforu/rmoe-v1,ehristoforu,,,,,0,0
ehristoforu/rufalcon3-3b-it,ehristoforu,,,,,0,0
ehristoforu/ruphi-4b,ehristoforu,,,,,0,0
ehristoforu/testq-32b,ehristoforu,,,,,0,0
ehristoforu/tmoe,ehristoforu,,,,,0,0
ehristoforu/tmoe-v2,ehristoforu,,,,,0,0
ehristoforu/trd-7b-it,ehristoforu,,,,,0,0
ehristoforu/ud-14b,ehristoforu,,,,,0,0
elinas/Chronos-Gold-12B-1.0,elinas,,,,,0,0
ell44ot/gemma-2b-def,ell44ot,,,,,0,0
emilyalsentzer/Bio_ClinicalBERT,emilyalsentzer,,,,,0,0
emilyalsentzer/Bio_Discharge_Summary_BERT,emilyalsentzer,,,,,0,0
entropy/gpt2_zinc_87m,entropy,,,,,0,0
euclaise/ReMask-3B,euclaise,,,,,0,0
eworojoshua/vas-01,eworojoshua,,,,,0,0
ewre324/Thinker-Llama-3.2-3B-Instruct-Reasoning,ewre324,,,,,0,0
ewre324/Thinker-Qwen2.5-0.5B-Instruct-Reasoning,ewre324,,,,,0,0
ewre324/Thinker-SmolLM2-135M-Instruct-Reasoning,ewre324,,,,,0,0
ewre324/ewre324-R1-SmolLM2-135M-Distill,ewre324,,,,,0,0
experiment-llm/exp-3-q-r,experiment-llm,,,,,0,0
facebook/PE-Core-L14-336,facebook,,,,,0,0
facebook/bart-base,facebook,,,,,0,0
facebook/bart-large-cnn,facebook,,,,,0,0
facebook/bart-large-mnli,facebook,,,,,0,0
facebook/contriever,facebook,,,,,0,0
facebook/deit-base-distilled-patch16-384,facebook,,,,,0,0
facebook/dino-vitb16,facebook,,,,,0,0
facebook/dinov2-base,facebook,,,,,0,0
facebook/dinov2-large,facebook,,,,,0,0
facebook/dinov2-small,facebook,,,,,0,0
facebook/dinov2-with-registers-base,facebook,,,,,0,0
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook,,,,,0,0
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,,,,,0,0
facebook/dpr-ctx_encoder-single-nq-base,facebook,,,,,0,0
facebook/esm2_t33_650M_UR50D,facebook,,,,,0,0
facebook/esm2_t36_3B_UR50D,facebook,,,,,0,0
facebook/esm2_t6_8M_UR50D,facebook,,,,,0,0
facebook/esmfold_v1,facebook,,,,,0,0
facebook/hubert-large-ls960-ft,facebook,,,,,0,0
facebook/m2m100_1.2B,facebook,,,,,0,0
facebook/m2m100_418M,facebook,,,,,0,0
facebook/mms-1b-all,facebook,,,,,0,0
facebook/mms-tts-hat,facebook,,,,,0,0
facebook/musicgen-medium,facebook,,,,,0,0
facebook/nllb-200-distilled-600M,facebook,,,,,0,0
facebook/nougat-base,facebook,,,,,0,0
facebook/opt-1.3b,facebook,,,,,0,0
facebook/opt-125m,facebook,,,,,0,0
facebook/opt-30b,facebook,,,,,0,0
facebook/sam-vit-base,facebook,,,,,0,0
facebook/sam3,facebook,,,,,0,0
facebook/vjepa2-vitg-fpc64-256,facebook,,,,,0,0
facebook/w2v-bert-2.0,facebook,,,,,0,0
facebook/wav2vec2-base,facebook,,,,,0,0
facebook/wav2vec2-base-960h,facebook,,,,,0,0
facebook/wav2vec2-lv-60-espeak-cv-ft,facebook,,,,,0,0
facebook/wav2vec2-xls-r-300m,facebook,,,,,0,0
facebook/wav2vec2-xlsr-53-espeak-cv-ft,facebook,,,,,0,0
failspy/Llama-3-8B-Instruct-MopeyMule,failspy,failspy/abliterator,,,,0,0
failspy/Llama-3-8B-Instruct-abliterated,failspy,failspy/abliterator,,,,0,0
failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5,failspy,failspy/abliterator,,,,0,0
failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,failspy,failspy/abliterator,,,,0,0
failspy/Phi-3-medium-4k-instruct-abliterated-v3,failspy,failspy/abliterator,,,,0,0
failspy/llama-3-70B-Instruct-abliterated,failspy,failspy/abliterator,,,,0,0
fancyfeast/llama-joycaption-alpha-two-hf-llava,fancyfeast,,,,,0,0
farbodtavakkoli/OTel-Embedding-109M,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-Embedding-22M,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-Embedding-300M,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-Embedding-33M,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-Embedding-34M,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-LLM-0.6B-IT,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-LLM-1.2B-IT,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-LLM-1.7B-IT,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-LLM-1B-IT,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-LLM-270M-IT,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-LLM-8.3B-IT,farbodtavakkoli,,,,,0,0
farbodtavakkoli/OTel-Reranker-0.6B,farbodtavakkoli,,,,,0,0
fblgit/TheBeagle-v2beta-32B-MGS,fblgit,,,,,0,0
fblgit/UNA-SimpleSmaug-34b-v1beta,fblgit,,,,,0,0
fblgit/UNA-TheBeagle-7b-v1,fblgit,,,,,0,0
fblgit/UNA-ThePitbull-21.4B-v2,fblgit,,,,,0,0
fblgit/cybertron-v4-qw7B-MGS,fblgit,,,,,0,0
fblgit/cybertron-v4-qw7B-UNAMGS,fblgit,,,,,0,0
fblgit/juanako-7b-UNA,fblgit,,,,,0,0
fblgit/miniclaus-qw1.5B-UNAMGS,fblgit,,,,,0,0
fblgit/miniclaus-qw1.5B-UNAMGS-GRPO,fblgit,,,,,0,0
fblgit/pancho-v1-qw25-3B-UNAMGS,fblgit,,,,,0,0
fblgit/una-cybertron-7b-v2-bf16,fblgit,,,,,0,0
fhai50032/RolePlayLake-7B,fhai50032,,,,,0,0
fhai50032/Unaligned-Thinker-PHI-4,fhai50032,,,,,0,0
finiteautomata/beto-sentiment-analysis,finiteautomata,,,,,0,0
fixie-ai/ultravox-v0_5-llama-3_2-1b,fixie-ai,,,,,0,0
flair/ner-english-fast,flair,,,,,0,0
flammenai/Llama3.1-Flammades-70B,flammenai,,,,,0,0
flammenai/Mahou-1.2a-llama3-8B,flammenai,,,,,0,0
flammenai/Mahou-1.2a-mistral-7B,flammenai,,,,,0,0
flammenai/Mahou-1.5-llama3.1-70B,flammenai,,,,,0,0
flammenai/Mahou-1.5-mistral-nemo-12B,flammenai,,,,,0,0
flammenai/flammen15-gutenberg-DPO-v1-7B,flammenai,,,,,0,0
fluently-lm/FluentlyLM-Prinum,fluently-lm,,,,,0,0
fluently-lm/Llama-TI-8B,fluently-lm,,,,,0,0
fluently-lm/Llama-TI-8B-Instruct,fluently-lm,,,,,0,0
fluently-sets/FalconThink3-10B-IT,fluently-sets,,,,,0,0
fluently-sets/reasoning-1-1k-demo,fluently-sets,,,,,0,0
formulae/mita-elite-sce-gen1.1-v1-7b-2-26-2025-exp,formulae,,,,,0,0
formulae/mita-elite-v1.1-7b-2-25-2025,formulae,,,,,0,0
formulae/mita-elite-v1.1-gen2-7b-2-25-2025,formulae,,,,,0,0
formulae/mita-elite-v1.2-7b-2-26-2025,formulae,,,,,0,0
formulae/mita-gen3-7b-2-26-2025,formulae,,,,,0,0
formulae/mita-gen3-v1.2-7b-2-26-2025,formulae,,,,,0,0
formulae/mita-math-v2.3-2-25-2025,formulae,,,,,0,0
formulae/mita-v1-7b,formulae,,,,,0,0
formulae/mita-v1.1-7b-2-24-2025,formulae,,,,,0,0
formulae/mita-v1.2-7b-2-24-2025,formulae,,,,,0,0
frameai/Loxa-4B,frameai,,,,,0,0
frankjoshua/novaAnimeXL_ilV140,frankjoshua,,,,,0,0
freewheelin/free-evo-qwen72b-v0.8-re,freewheelin,,,,,0,0
freewheelin/free-solar-evo-v0.1,freewheelin,,,,,0,0
freewheelin/free-solar-evo-v0.11,freewheelin,,,,,0,0
freewheelin/free-solar-evo-v0.13,freewheelin,,,,,0,0
fulim/FineLlama-3.1-8B,fulim,,,,,0,0
gabrielmbmb/SmolLM-1.7B-Instruct-IFEval,gabrielmbmb,,,,,0,0
gaverfraxz/Meta-Llama-3.1-8B-Instruct-HalfAbliterated-DELLA,gaverfraxz,,,,,0,0
gaverfraxz/Meta-Llama-3.1-8B-Instruct-HalfAbliterated-TIES,gaverfraxz,,,,,0,0
gbueno86/Brinebreath-Llama-3.1-70B,gbueno86,,,,,0,0
gbueno86/Meta-LLama-3-Cat-Smaug-LLama-70b,gbueno86,,,,,0,0
ggml-org/SmolVLM-500M-Instruct-GGUF,ggml-org,,,,,0,0
ggml-org/embeddinggemma-300M-GGUF,ggml-org,,,,,0,0
ggml-org/gemma-4-26B-A4B-it-GGUF,ggml-org,,,,,0,0
ggml-org/gpt-oss-120b-GGUF,ggml-org,,,,,0,0
ggml-org/models-moved,ggml-org,,,,,0,0
ghost-x/ghost-8b-beta-1608,ghost-x,,,,,0,0
