model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
intfloat/e5-base,intfloat,,,sentence-similarity,sentence-transformers,656358,25
lmg-anon/vntl-llama3-8b-v2-gguf,lmg-anon,lmg-anon/mikupad,rinna/llama-3-youko-8b,translation,,644558,14
meta-llama/Llama-3.1-70B-Instruct,meta-llama,meta-llama/llama-models,meta-llama/Meta-Llama-3.1-70B,text-generation,transformers,635487,922
lxyuan/distilbert-base-multilingual-cased-sentiments-student,lxyuan,,,text-classification,transformers,628841,312
Qwen/Qwen2-7B-Instruct,Qwen,,Qwen/Qwen2-7B,text-generation,transformers,628738,687
mistralai/Ministral-3-3B-Instruct-2512,mistralai,,mistralai/Ministral-3-3B-Base-2512,,vllm,611566,245
microsoft/Phi-3-mini-4k-instruct,microsoft,,,text-generation,transformers,602831,1431
kresnik/wav2vec2-large-xlsr-korean,kresnik,,,automatic-speech-recognition,transformers,598173,56
minishlab/potion-base-8M,minishlab,minishlab/model2vec,,,model2vec,587644,77
microsoft/layoutlmv2-base-uncased,microsoft,,,,transformers,558847,68
microsoft/VibeVoice-ASR,microsoft,,,automatic-speech-recognition,transformers,557896,1172
lightx2v/Wan2.2-Distill-Loras,lightx2v,,Wan-AI/Wan2.2-I2V-A14B,image-to-video,diffusers,555124,255
moonshotai/Kimi-K2-Instruct,moonshotai,,,text-generation,transformers,541009,2364
litert-community/gemma-4-E4B-it-litert-lm,litert-community,,google/gemma-4-E4B-it,,litert-lm,535925,135
mixedbread-ai/mxbai-rerank-xsmall-v1,mixedbread-ai,,,text-ranking,transformers,535238,57
Qwen/Qwen3-4B-Thinking-2507,Qwen,,,text-generation,transformers,533399,595
mistralai/Mistral-Small-3.2-24B-Instruct-2506,mistralai,,mistralai/Mistral-Small-3.1-24B-Base-2503,,vllm,532883,593
microsoft/Florence-2-large,microsoft,,,image-text-to-text,transformers,524986,1816
microsoft/deberta-xlarge-mnli,microsoft,,,text-classification,transformers,505607,23
microsoft/graphcodebert-base,microsoft,,,fill-mask,transformers,497899,89
microsoft/VibeVoice-ASR-HF,microsoft,,,audio-text-to-text,transformers,495692,147
laion/clap-htsat-unfused,laion,,,feature-extraction,transformers,486538,74
kredor/punctuate-all,kredor,,,token-classification,transformers,485622,27
mistralai/Mistral-Nemo-Instruct-2407,mistralai,,mistralai/Mistral-Nemo-Base-2407,,vllm,485088,1679
mixedbread-ai/deepset-mxbai-embed-de-large-v1,mixedbread-ai,,,feature-extraction,sentence-transformers,483525,59
microsoft/Phi-4-multimodal-instruct,microsoft,,,automatic-speech-recognition,transformers,480856,1602
mistralai/Mistral-7B-v0.1,mistralai,,,text-generation,transformers,479841,4108
minishlab/potion-base-4M,minishlab,minishlab/model2vec,,,model2vec,464434,9
laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,laion,,,zero-shot-image-classification,open_clip,449277,8
microsoft/phi-2,microsoft,,,text-generation,transformers,446676,3469
meta-llama/Prompt-Guard-86M,meta-llama,meta-llama/llama-models,,text-classification,transformers,445396,338
meta-llama/Llama-4-Scout-17B-16E-Instruct,meta-llama,,meta-llama/Llama-4-Scout-17B-16E,image-text-to-text,transformers,426695,1304
lightx2v/Qwen-Image-Lightning,lightx2v,,Qwen/Qwen-Image,text-to-image,diffusers,421874,802
lmstudio-community/gemma-4-E4B-it-MLX-4bit,lmstudio-community,,google/gemma-4-E4B-it,any-to-any,transformers,418159,12
lmsys/gpt-oss-20b-bf16,lmsys,,,,,418012,11
mlx-community/parakeet-tdt-0.6b-v2,mlx-community,,nvidia/parakeet-tdt-0.6b-v2,automatic-speech-recognition,mlx,416266,42
facebook/dino-vitb16,facebook,,,image-feature-extraction,transformers,410742,112
lmstudio-community/Qwen3.5-9B-GGUF,lmstudio-community,,Qwen/Qwen3.5-9B,,,406832,42
lmstudio-community/gemma-4-E4B-it-MLX-8bit,lmstudio-community,,google/gemma-4-E4B-it,any-to-any,transformers,404194,6
mistralai/Mistral-Medium-3.5-128B,mistralai,,,,,400073,350
lmstudio-community/gemma-4-E4B-it-MLX-6bit,lmstudio-community,,google/gemma-4-E4B-it,any-to-any,transformers,386985,3
mlabonne/Qwen3-30B-A3B-abliterated,mlabonne,,Qwen/Qwen3-30B-A3B,text-generation,transformers,385916,37
microsoft/swinv2-tiny-patch4-window16-256,microsoft,,,image-classification,transformers,385796,13
laion/CLIP-ViT-H-14-laion2B-s32B-b79K,laion,,,zero-shot-image-classification,open_clip,384625,462
lmstudio-community/gemma-4-E4B-it-MLX-5bit,lmstudio-community,,google/gemma-4-E4B-it,any-to-any,transformers,383378,0
mlx-community/gpt-oss-20b-MXFP4-Q8,mlx-community,,openai/gpt-oss-20b,text-generation,mlx,374517,64
liuhaotian/llava-v1.5-7b,liuhaotian,,,image-text-to-text,transformers,371562,555
lmstudio-community/Qwen3.6-27B-GGUF,lmstudio-community,,Qwen/Qwen3.6-27B,,,369845,24
microsoft/trocr-base-printed,microsoft,,,image-to-text,transformers,361358,208
microsoft/deberta-large-mnli,microsoft,,,text-classification,transformers,356861,32
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,lmstudio-community,,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,text-generation,mlx,353615,12
microsoft/rad-dino,microsoft,,,image-feature-extraction,transformers,351882,76
kha-white/manga-ocr-base,kha-white,,,image-to-text,transformers,347947,173
laion/CLIP-ViT-B-16-laion2B-s34B-b88K,laion,,,zero-shot-image-classification,open_clip,336925,39
naver/splade-cocondenser-ensembledistil,naver,,,feature-extraction,sentence-transformers,335827,62
ibm-granite/granite-timeseries-tspulse-r1,ibm-granite,,,,granite-tsfm,333993,36
RedHatAI/gemma-3-27b-it-quantized.w4a16,RedHatAI,,google/gemma-3-27b-it,image-text-to-text,transformers,331466,13
kosbu/Llama-3.3-70B-Instruct-AWQ,kosbu,,meta-llama/Llama-3.3-70B-Instruct,text-generation,transformers,330436,11
lmstudio-community/gemma-4-12B-it-GGUF,lmstudio-community,,google/gemma-4-12B-it,,,325892,19
lengyue233/content-vec-best,lengyue233,,,,transformers,324804,23
lmstudio-community/Qwen3.6-27B-MLX-4bit,lmstudio-community,,Qwen/Qwen3.6-27B,image-text-to-text,transformers,318152,4
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,lmstudio-community,,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,text-generation,mlx,318131,18
lmstudio-community/Qwen3.6-35B-A3B-GGUF,lmstudio-community,,Qwen/Qwen3.6-35B-A3B,,,314782,22
Qwen/Qwen3-Omni-30B-A3B-Thinking,Qwen,,,any-to-any,transformers,310482,305
mistralai/Voxtral-Mini-3B-2507,mistralai,,,,mistral-common,308888,655
lukealonso/MiniMax-M2.7-NVFP4,lukealonso,,MiniMaxAI/MiniMax-M2.7,,,308839,48
lightonai/LightOnOCR-2-1B,lightonai,,,image-text-to-text,transformers,302871,692
microsoft/dit-base,microsoft,,,,transformers,296527,33
lightx2v/Qwen-Image-Edit-2511-Lightning,lightx2v,,Qwen/Qwen-Image-Edit-2511,image-to-image,diffusers,296456,461
mistralai/Mistral-Small-3.1-24B-Instruct-2503,mistralai,,mistralai/Mistral-Small-3.1-24B-Base-2503,,vllm,292533,1364
lmstudio-community/Qwen3.6-27B-MLX-8bit,lmstudio-community,,Qwen/Qwen3.6-27B,image-text-to-text,transformers,291006,1
madebyollin/sdxl-vae-fp16-fix,madebyollin,madebyollin/taesd,,,diffusers,285456,624
MaziyarPanahi/Qwen3-14B-GGUF,MaziyarPanahi,maziyarpanahi/openmed,Qwen/Qwen3-14B,text-generation,,284252,10
mistralai/Mistral-7B-Instruct-v0.1,mistralai,,mistralai/Mistral-7B-v0.1,text-generation,transformers,262075,1835
mistralai/Ministral-8B-Instruct-2410,mistralai,,,,vllm,261741,581
meta-llama/Llama-2-7b-chat-hf,meta-llama,facebookresearch/llama,,text-generation,transformers,251484,4774
microsoft/Phi-3-mini-128k-instruct,microsoft,,,text-generation,transformers,226247,1700
microsoft/DialoGPT-medium,microsoft,,,text-generation,transformers,203361,438
mistralai/Mistral-7B-v0.3,mistralai,,,,vllm,189445,582
meta-llama/Meta-Llama-3-70B,meta-llama,meta-llama/llama3](https:,,text-generation,transformers,183819,878
microsoft/Phi-3.5-MoE-instruct,microsoft,,,text-generation,transformers,126908,574
NousResearch/Hermes-3-Llama-3.1-70B,NousResearch,,meta-llama/Meta-Llama-3.1-70B,text-generation,transformers,117191,126
meta-llama/Llama-2-13b-chat-hf,meta-llama,facebookresearch/llama,,text-generation,transformers,105627,1117
mistralai/Mistral-Small-Instruct-2409,mistralai,,,,vllm,104454,393
meta-llama/Llama-3.1-70B,meta-llama,meta-llama/llama-models,,text-generation,transformers,96063,419
lmsys/vicuna-7b-v1.5,lmsys,,,text-generation,transformers,93849,401
meta-llama/Llama-2-70b-chat-hf,meta-llama,facebookresearch/llama,,text-generation,transformers,82026,2208
mistralai/Mixtral-8x7B-v0.1,mistralai,,,,vllm,60572,1808
microsoft/phi-1_5,microsoft,,,text-generation,transformers,56223,1358
meta-llama/Meta-Llama-3-70B-Instruct,meta-llama,meta-llama/llama3](https:,meta-llama/Meta-Llama-3-70B,text-generation,transformers,40951,1520
mistralai/Mixtral-8x22B-Instruct-v0.1,mistralai,,mistralai/Mixtral-8x22B-v0.1,,vllm,32138,753
mistralai/Mistral-Nemo-Base-2407,mistralai,,,,vllm,32025,346
meta-llama/Llama-2-13b-hf,meta-llama,facebookresearch/llama,,text-generation,transformers,31969,628
Qwen/Qwen1.5-4B-Chat,Qwen,,,text-generation,transformers,17869,46
mixtao/MixTAO-7Bx2-MoE-v8.1,mixtao,,,text-generation,transformers,15723,55
microsoft/Phi-3-small-8k-instruct,microsoft,,,text-generation,transformers,15389,178
microsoft/Phi-3-medium-4k-instruct,microsoft,,,text-generation,transformers,14155,227
mlabonne/NeuralDaredevil-8B-abliterated,mlabonne,,mlabonne/Daredevil-8B-abliterated,text-generation,transformers,13769,271
meta-llama/Llama-2-70b-hf,meta-llama,facebookresearch/llama,,text-generation,transformers,13448,855
mistralai/Codestral-22B-v0.1,mistralai,,,,vllm,13016,1332
microsoft/phi-1,microsoft,,,text-generation,transformers,10186,220
mistralai/Mistral-Large-Instruct-2411,mistralai,,,,vllm,9716,261
microsoft/Phi-3-medium-128k-instruct,microsoft,,,text-generation,transformers,9106,387
lightblue/suzume-llama-3-8B-multilingual-orpo-borda-top25,lightblue,,lightblue/suzume-llama-3-8B-multilingual,text-generation,transformers,8657,3
kekmodel/StopCarbon-10.7B-v5,kekmodel,kekmodel/fixmatch-pytorch,,text-generation,transformers,8647,2
lightblue/suzume-llama-3-8B-multilingual,lightblue,,meta-llama/Meta-Llama-3-8B-Instruct,text-generation,transformers,8625,114
mlabonne/AlphaMonarch-7B,mlabonne,,mlabonne/NeuralMonarch-7B,text-generation,transformers,8483,148
lmsys/vicuna-7b-v1.3,lmsys,,,text-generation,transformers,8374,140
mlabonne/Daredevil-8B-abliterated,mlabonne,,mlabonne/Daredevil-8B,text-generation,transformers,7817,59
lightblue/suzume-llama-3-8B-multilingual-orpo-borda-half,lightblue,,lightblue/suzume-llama-3-8B-multilingual,text-generation,transformers,7735,16
davidkim205/Rhea-72b-v0.5,davidkim205,,,text-generation,transformers,7646,134
migtissera/Llama-3-8B-Synthia-v3.5,migtissera,,,text-generation,transformers,7605,15
mmnga/Llama-3-70B-japanese-suzume-vector-v0.1,mmnga,,,text-generation,transformers,7577,4
meraGPT/mera-mix-4x7B,meraGPT,,,text-generation,transformers,7537,19
mlabonne/Beyonder-4x7B-v3,mlabonne,,mlabonne/AlphaMonarch-7B,text-generation,transformers,7536,60
mlabonne/ChimeraLlama-3-8B-v3,mlabonne,,NousResearch/Meta-Llama-3-8B-Instruct,text-generation,transformers,7514,15
lightblue/suzume-llama-3-8B-multilingual-orpo-borda-full,lightblue,,lightblue/suzume-llama-3-8B-multilingual,text-generation,transformers,7500,2
migtissera/Llama-3-70B-Synthia-v3.5,migtissera,,,text-generation,transformers,7500,5
mlabonne/ChimeraLlama-3-8B-v2,mlabonne,,NousResearch/Meta-Llama-3-8B-Instruct,text-generation,transformers,7499,14
lightblue/suzume-llama-3-8B-multilingual-orpo-borda-top75,lightblue,,lightblue/suzume-llama-3-8B-multilingual,text-generation,transformers,7485,4
mistralai/Mistral-Small-24B-Base-2501,mistralai,,,,vllm,6856,262
mistralai/Mixtral-8x22B-v0.1,mistralai,,,,vllm,4663,239
ModelSpace/GemmaX2-28-9B-v0.1,ModelSpace,,ModelSpace/GemmaX2-28-9B-Pretrain,translation,transformers,4392,79
mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated,mlabonne,,meta-llama/Meta-Llama-3.1-8B-Instruct,text-generation,transformers,3876,204
mistral-community/Mistral-7B-v0.2,mistral-community,,,text-generation,transformers,3797,229
ministral/Ministral-3b-instruct,ministral,,,text-generation,transformers,2997,86
IlyaGusev/gemma-2-2b-it-abliterated,IlyaGusev,,,text-generation,transformers,2154,51
microsoft/Orca-2-13b,microsoft,,,text-generation,transformers,1662,668
lmsys/vicuna-13b-v1.3,lmsys,,,text-generation,transformers,1649,203
kyutai/helium-1-preview-2b,kyutai,,,text-generation,transformers,1547,146
allenai/led-large-16384,allenai,,,,transformers,1534,31
microsoft/Phi-3-small-128k-instruct,microsoft,,,text-generation,transformers,1506,182
katanemo/Arch-Router-1.5B,katanemo,katanemo/plano,Qwen/Qwen2.5-1.5B-Instruct,text-generation,transformers,1495,264
meditsolutions/MSH-v1-Bielik-v2.3-Instruct-MedIT-merge,meditsolutions,,speakleash/Bielik-11B-v2.3-Instruct,text-generation,,1243,2
meditsolutions/MSH-Lite-7B-v1-Bielik-v2.3-Instruct-Llama-Prune,meditsolutions,,meditsolutions/MSH-v1-Bielik-v2.3-Instruct-MedIT-merge,text-generation,,1170,0
microsoft/Orca-2-7b,microsoft,,,text-generation,transformers,1046,224
katanemo/bart-large-mnli,katanemo,katanemo/plano,,zero-shot-classification,,696,0
ibm-granite/granite-3.0-3b-a800m-base,ibm-granite,,,text-generation,transformers,630,5
natong19/Qwen2-7B-Instruct-abliterated,natong19,,,text-generation,transformers,559,5
m42-health/Llama3-Med42-70B,m42-health,,,text-generation,transformers,545,73
katanemo/bge-large-en-v1.5,katanemo,katanemo/plano,,feature-extraction,sentence-transformers,529,0
migtissera/Tess-v2.5.2-Qwen2-72B,migtissera,,,text-generation,transformers,466,11
katanemo/Arch-Guard,katanemo,katanemo/plano,meta-llama/Prompt-Guard-86M,text-classification,,432,19
katanemo/Arch-Guard-cpu,katanemo,katanemo/plano,meta-llama/Prompt-Guard-86M,text-classification,,398,6
meetkai/functionary-small-v3.1,meetkai,meetkai/functionary,,text-generation,transformers,299,19
mlabonne/Daredevil-8B,mlabonne,,nbeerbower/llama-3-stella-8B,text-generation,transformers,291,44
katanemo/Arch-Router-1.5B.gguf,katanemo,katanemo/plano,Qwen/Qwen2.5-1.5B-Instruct,text-generation,transformers,254,14
lordjia/Llama-3-Cantonese-8B-Instruct,lordjia,,,text-generation,transformers,247,8
kevin009/llamaRAGdrama,kevin009,,,text-generation,transformers,228,7
mistral-community/Mixtral-8x22B-v0.1,mistral-community,,,text-generation,transformers,221,672
mlx-community/Mistral-Small-24B-Instruct-2501-bf16,mlx-community,,mistralai/Mistral-Small-24B-Instruct-2501,,vllm,143,6
keeeeenw/MicroLlama,keeeeenw,,,text-generation,transformers,130,53
migtissera/Tess-v2.5-Phi-3-medium-128k-14B,migtissera,,microsoft/Phi-3-medium-128k-instruct,text-generation,transformers,123,4
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B,BAAI,,,text-generation,transformers,122,20
lordjia/Qwen2-Cantonese-7B-Instruct,lordjia,,,text-generation,transformers,122,4
katanemo/Plano-Orchestrator-30B-A3B,katanemo,katanemo/plano,Qwen/Qwen3-30B-A3B-Instruct-2507,text-generation,,115,12
natong19/Mistral-Nemo-Instruct-2407-abliterated,natong19,,,,,112,20
katanemo/Arch-Function-Chat-7B.gguf,katanemo,katanemo/plano,Qwen/Qwen2.5-Coder-7B-Instruct,text-generation,transformers,109,0
meditsolutions/Llama-3.2-SUN-1B-Instruct,meditsolutions,,meta-llama/Llama-3.2-1B-Instruct,text-generation,transformers,100,4
lt-asset/nova-1.3b,lt-asset,,,text-generation,transformers,94,6
aimagelab/ReAG-3B,aimagelab,,,image-text-to-text,,93,1
nbeerbower/EVA-abliterated-TIES-Qwen2.5-1.5B,nbeerbower,,huihui-ai/Qwen2.5-1.5B-Instruct-abliterated,text-generation,transformers,92,0
nbeerbower/mistral-nemo-gutenberg-12B,nbeerbower,,mistralai/Mistral-Nemo-Instruct-2407,text-generation,transformers,88,8
kms7530/chemeng_phi-3-mini-4k-instruct-bnb-4bit_16_4_100_1_nonmath,kms7530,,unsloth/Phi-3-mini-4k-instruct-bnb-4bit,text-generation,transformers,82,1
mkurman/llama-3.2-MEDIT-3B-o1,mkurman,,meta-llama/Llama-3.2-3B-Instruct,text-generation,transformers,80,13
Corianas/Neural-Mistral-7B,Corianas,,,text-generation,transformers,79,0
mattshumer/Reflection-Llama-3.1-70B,mattshumer,,meta-llama/Meta-Llama-3.1-70B-Instruct,text-generation,transformers,75,1709
mlabonne/Hermes-3-Llama-3.1-70B-lorablated,mlabonne,,NousResearch/Hermes-3-Llama-3.1-70B,text-generation,transformers,74,36
nazimali/Mistral-Nemo-Kurdish-Instruct,nazimali,,nazimali/Mistral-Nemo-Kurdish,text-generation,transformers,71,3
mlabonne/NeuralBeagle14-7B,mlabonne,,mlabonne/Beagle14-7B,text-generation,transformers,64,157
katanemo/Plano-Orchestrator-30B-A3B-FP8,katanemo,katanemo/plano,katanemo/Plano-Orchestrator-30B-A3B,text-generation,,63,4
mlx-community/Josiefied-Qwen2.5-0.5B-Instruct-abliterated-v1-float32,mlx-community,,Goekdeniz-Guelmez/Josiefied-Qwen2.5-0.5B-Instruct-abliterated-v1,text-generation,mlx,51,1
nbeerbower/mistral-nemo-gutenberg-12B-v4,nbeerbower,,TheDrummer/Rocinante-12B-v1,text-generation,transformers,51,22
ai-forever/mGPT-1.3B-turkmen,ai-forever,,,text-generation,transformers,38,4
katanemo/Plano-Orchestrator-4B,katanemo,katanemo/plano,Qwen/Qwen3-4B-Instruct-2507,text-generation,,38,12
kms7530/chemeng_llama-3-8b-Instruct-bnb-4bit_24_1_100_1,kms7530,,unsloth/llama-3-8b-Instruct-bnb-4bit,,transformers,37,0
mlabonne/phixtral-2x2_8,mlabonne,,,text-generation,transformers,37,150
kadirnar/yolov10m,kadirnar,kadirnar/segment-anything-video,,object-detection,yolov10,36,1
meditsolutions/Llama-3.2-SUN-2.4B-checkpoint-26000,meditsolutions,,meta-llama/Llama-3.2-1B-Instruct,text-generation,transformers,35,3
meditsolutions/Llama-3.2-SUN-2.4B-checkpoint-34800,meditsolutions,,meta-llama/Llama-3.2-1B-Instruct,text-generation,transformers,35,3
meditsolutions/Llama-3.2-SUN-2.4B-v1.0.0,meditsolutions,,meta-llama/Llama-3.2-1B-Instruct,text-generation,transformers,35,3
meditsolutions/Llama-3.2-SUN-2.5B-chat,meditsolutions,,meta-llama/Llama-3.2-1B-Instruct,text-generation,transformers,35,3
mlabonne/OrpoLlama-3-8B,mlabonne,,meta-llama/Meta-Llama-3-8B,text-generation,transformers,34,53
kms7530/chemeng_qwen-math-7b_24_1_100_1,kms7530,,unsloth/Qwen2.5-Math-7B-Instruct-bnb-4bit,,transformers,31,0
mkurman/phi4-MedIT-10B-o1,mkurman,,,text-generation,transformers,29,4
kms7530/chemeng_qwen-math-7b_24_1_100_1_nonmath,kms7530,,unsloth/Qwen2.5-Math-7B-Instruct-bnb-4bit,text-generation,transformers,28,0
meditsolutions/Llama-3.2-SUN-1B-chat,meditsolutions,,meta-llama/Llama-3.2-1B-Instruct,text-generation,transformers,28,2
maywell/Qwen2-7B-Multilingual-RP,maywell,,,text-generation,transformers,27,58
nbeerbower/Llama-3.1-Nemotron-lorablated-70B,nbeerbower,,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,text-generation,transformers,25,15
meditsolutions/MedIT-Mesh-3B-Instruct,meditsolutions,,microsoft/Phi-3.5-mini-instruct,,,24,1
migtissera/Tess-3-Mistral-Nemo-12B,migtissera,,,,,24,13
mistral-community/mixtral-8x22B-v0.3,mistral-community,,,text-generation,transformers,24,3
kandinskylab/Kandinsky-5.0-T2V-Lite-pretrain-10s,kandinskylab,kandinskylab/kandinsky-5,,,,23,0
nbeerbower/Qwen2.5-Gutenberg-Doppel-14B,nbeerbower,,Qwen/Qwen2.5-14B-Instruct,text-generation,transformers,22,13
lemon07r/Gemma-2-Ataraxy-9B,lemon07r,,princeton-nlp/gemma-2-9b-it-SimPO,text-generation,transformers,21,78
lemon07r/llama-3-NeuralMahou-8b,lemon07r,,mlabonne/NeuralDaredevil-8B-abliterated,text-generation,transformers,20,1
mobiuslabsgmbh/DeepSeek-R1-ReDistill-Llama3-8B-v1.1,mobiuslabsgmbh,,deepseek-ai/DeepSeek-R1-Distill-Llama3-8B,text-generation,,20,13
katanemo/Arch-Agent-3B,katanemo,katanemo/plano,Qwen/Qwen2.5-Coder-3B-Instruct,text-generation,transformers,19,8
lemon07r/Gemma-2-Ataraxy-v2-9B,lemon07r,,ifable/gemma-2-Ifable-9B,text-generation,transformers,18,18
maldv/Qwentile2.5-32B-Instruct,maldv,,Qwen/Qwen2.5-32B,text-generation,transformers,18,34
mattshumer/ref_70_e3,mattshumer,,meta-llama/Meta-Llama-3.1-70B-Instruct,text-generation,transformers,18,60
nbeerbower/Lyra4-Gutenberg-12B,nbeerbower,,Sao10K/MN-12B-Lyra-v4,text-generation,transformers,18,22
nbeerbower/mistral-nemo-bophades-12B,nbeerbower,,mistralai/Mistral-Nemo-Instruct-2407,text-generation,transformers,18,9
nbeerbower/Llama3.1-Gutenberg-Doppel-70B,nbeerbower,,mlabonne/Hermes-3-Llama-3.1-70B-lorablated,text-generation,transformers,17,6
nbeerbower/Lyra-Gutenberg-mistral-nemo-12B,nbeerbower,,Sao10K/MN-12B-Lyra-v1,text-generation,transformers,17,20
kz919/QwQ-0.5B-Distilled-SFT,kz919,,Qwen/Qwen2.5-0.5B-Instruct,text-generation,transformers,16,24
