dataset_id,author,downloads,likes,created_at,last_modified,tags
Kthera/pesoz,Kthera,602672,2,2026-02-08 14:15:00+00:00,2026-04-04 20:47:37+00:00,region:us
ryanmarten/OpenThoughts-1k-sample,ryanmarten,574597,8,2025-08-30 23:58:46+00:00,2025-08-31 00:33:15+00:00,"size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2506.04178,region:us"
m-a-p/FineFineWeb,m-a-p,555763,127,2024-12-14 12:46:33+00:00,2024-12-19 11:34:03+00:00,"task_categories:text-classification,task_categories:text-generation,language:en,license:apache-2.0,size_categories:1B<n<10B,modality:tabular,modality:text,region:us"
Emmyc2/psp,Emmyc2,554185,3,2026-03-01 00:32:21+00:00,2026-03-06 22:34:27+00:00,region:us
Maynor996/upload2,Maynor996,538803,8,2026-01-19 05:32:46+00:00,2026-04-27 00:37:08+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
allenai/objaverse,allenai,535341,442,2022-12-12 19:06:33+00:00,2023-03-31 11:05:57+00:00,"language:en,license:odc-by,arxiv:2212.08051,region:us"
hf-doc-build/doc-build-dev,hf-doc-build,535045,22,2022-11-08 09:03:37+00:00,2026-04-20 08:59:22+00:00,"license:mit,region:us,documentation"
mlfoundations/MINT-1T-PDF-CC-2023-40,mlfoundations,533922,9,2024-07-12 05:43:23+00:00,2024-09-19 21:06:59+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:100B<n<1T,arxiv:2406.11271,region:us,multimodal"
lavita/medical-qa-shared-task-v1-toy,lavita,533183,29,2023-07-20 00:28:51+00:00,2023-07-20 00:29:06+00:00,"size_categories:n<1K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Maynor996/img_upload,Maynor996,493491,7,2026-01-19 05:28:47+00:00,2026-04-26 08:37:25+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
mlfoundations/MINT-1T-PDF-CC-2023-50,mlfoundations,487625,13,2024-07-12 05:42:22+00:00,2024-09-19 21:06:23+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2406.11271,region:us,multimodal"
HuggingFaceFW/finephrase,HuggingFaceFW,471504,106,2026-02-15 23:04:16+00:00,2026-03-31 06:26:09+00:00,"task_categories:text-generation,task_ids:language-modeling,annotations_creators:machine-generated,language_creators:found,source_datasets:HuggingFaceFW/fineweb-edu/sample-350BT,language:en,license:odc-by,size_categories:1B<n<10B,modality:tabular,modality:text,region:us,SmolLM2-1.7B-Instruct,fineweb-edu,synthetic,datatrove"
KakologArchives/KakologArchives,KakologArchives,452943,38,2023-05-12 13:31:56+00:00,2026-04-28 12:32:06+00:00,"task_categories:text-classification,language:ja,license:mit,region:us"
cais/mmlu,cais,446949,715,2022-03-02 23:29:22+00:00,2024-03-08 20:36:26+00:00,"task_categories:question-answering,task_ids:multiple-choice-qa,annotations_creators:no-annotation,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2009.03300,arxiv:2005.00700,arxiv:2005.14165,arxiv:2008.02275,region:us"
rtrm/debug,rtrm,420571,9,2023-08-11 17:32:37+00:00,2023-08-14 12:26:52+00:00,"size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Yarina/Meta_Kaggle_Dataset_Archive_2026-03-12,Yarina,413454,1,2026-03-13 09:23:41+00:00,2026-03-13 20:48:02+00:00,"license:mit,region:us"
allenai/ai2_arc,allenai,410340,331,2022-03-02 23:29:22+00:00,2023-12-21 15:09:48+00:00,"task_categories:question-answering,task_ids:open-domain-qa,task_ids:multiple-choice-qa,annotations_creators:found,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-4.0,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:1803.05457,region:us"
HennyPr/ps2_hf2,HennyPr,397188,2,2026-03-10 03:07:26+00:00,2026-04-05 20:00:04+00:00,"size_categories:n<1K,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
Helsinki-NLP/fineweb-edu-translated,Helsinki-NLP,384363,13,2025-07-24 10:23:34+00:00,2026-04-22 12:12:47+00:00,"task_categories:translation,task_categories:text-generation,language:bos,language:bul,language:cat,language:ces,language:dan,language:deu,language:ell,language:eng,language:est,language:eus,language:fin,language:fra,language:gle,language:glg,language:hrv,language:hun,language:isl,language:ita,language:kat,language:lav,language:lit,language:mkd,language:mlt,language:nld,language:nno,language:nob,language:pol,language:por,language:ron,language:slk,language:slv,language:spa,language:sqi,language:srp,language:swe,language:tur,language:ukr,license:odc-by,size_categories:1B<n<10B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
world-igr-plum/regions,world-igr-plum,384288,7,2025-06-16 13:17:30+00:00,2025-06-17 14:48:51+00:00,"license:mit,region:us"
nyu-mll/glue,nyu-mll,383758,491,2022-03-02 23:29:22+00:00,2024-01-30 07:41:18+00:00,"task_categories:text-classification,task_ids:acceptability-classification,task_ids:natural-language-inference,task_ids:semantic-similarity-scoring,task_ids:sentiment-classification,task_ids:text-scoring,annotations_creators:other,language_creators:other,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:1M<n<10M,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1804.07461,region:us,qa-nli,coreference-nli,paraphrase-identification"
HuggingFaceFW/fineweb-edu,HuggingFaceFW,369568,1042,2024-05-28 14:32:57+00:00,2025-07-11 20:16:53+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2406.17557,arxiv:2404.14219,arxiv:2401.10020,arxiv:2109.07445,doi:10.57967/hf/2497,region:us"
bigcode/commitpackft,bigcode,365631,96,2023-06-27 06:54:48+00:00,2023-08-20 07:13:43+00:00,"language:code,license:mit,size_categories:100K<n<1M,modality:text,library:datasets,library:mlcroissant,arxiv:2308.07124,region:us"
nvidia/PhysicalAI-Autonomous-Vehicles,nvidia,352209,853,2025-05-27 16:29:36+00:00,2026-04-07 18:24:50+00:00,"license:other,region:us"
merve/vlm_test_images,merve,350686,6,2025-03-10 23:33:37+00:00,2026-04-02 09:30:25+00:00,"license:apache-2.0,size_categories:n<1K,format:imagefolder,modality:image,modality:video,library:datasets,library:mlcroissant,region:us"
robbyant/mdm_depth,robbyant,348083,27,2026-03-21 05:33:33+00:00,2026-04-17 04:23:21+00:00,"task_categories:depth-estimation,language:en,license:apache-2.0,modality:3d,arxiv:2601.17895,region:us,3D,3d,depth,robotics"
nvidia/PhysicalAI-Robotics-GR00T-X-Embodiment-Sim,nvidia,345480,221,2025-03-18 13:59:39+00:00,2026-03-05 23:36:40+00:00,"task_categories:robotics,license:cc-by-4.0,region:us,robotics"
hf-doc-build/doc-build,hf-doc-build,333958,34,2022-10-24 15:39:05+00:00,2026-04-28 12:18:28+00:00,"license:mit,region:us"
cadene/droid,cadene,329208,12,2025-02-22 13:32:51+00:00,2025-02-27 14:00:10+00:00,"task_categories:robotics,language:en,license:apache-2.0,size_categories:10M<n<100M,modality:video,arxiv:2403.12945,region:us,LeRobot,openx"
siril-spcc/gaia,siril-spcc,314306,9,2026-03-01 17:05:30+00:00,2026-03-02 09:27:07+00:00,"license:gpl-3.0,region:us"
mlfoundations/MINT-1T-PDF-CC-2023-23,mlfoundations,301123,10,2024-07-12 05:43:59+00:00,2024-09-19 21:07:25+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2406.11271,region:us,multimodal"
Rowan/hellaswag,Rowan,300413,169,2022-03-02 23:29:22+00:00,2025-07-10 15:23:17+00:00,"language:en,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1905.07830,region:us"
jat-project/jat-dataset,jat-project,298239,44,2023-08-29 09:03:24+00:00,2024-02-16 13:52:52+00:00,"task_categories:reinforcement-learning,task_categories:text-generation,task_categories:question-answering,annotations_creators:found,annotations_creators:machine-generated,source_datasets:conceptual-captions,source_datasets:ok-vqa,source_datasets:oscar,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:image,modality:text,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2402.09844,arxiv:2303.03915,region:us,imitation-learning,reinforcement-learning,text-generation,question-answering,generalist-agent"
cadene/droid_1.0.1,cadene,284015,31,2025-03-17 13:55:45+00:00,2025-03-20 13:14:51+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot"
daniilakk/nbchr_pdfs,daniilakk,281643,2,2025-05-24 09:47:35+00:00,2025-05-25 05:00:50+00:00,"license:unknown,modality:document,region:us"
Maximilians/ps2_hf1,Maximilians,278335,0,2026-03-10 03:05:20+00:00,2026-04-10 20:42:39+00:00,region:us
huggingface-course/documentation-images,huggingface-course,278319,1,2022-03-02 23:29:22+00:00,2025-06-13 08:13:44+00:00,"license:apache-2.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
mlfoundations/MINT-1T-PDF-CC-2023-14,mlfoundations,268028,6,2024-07-12 05:44:44+00:00,2024-09-19 21:07:39+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2406.11271,region:us,multimodal"
IPEC-COMMUNITY/droid_lerobot,IPEC-COMMUNITY,264959,11,2025-02-26 02:33:31+00:00,2025-04-28 02:59:32+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,droid,rlds,openx,franka"
mlfoundations/MINT-1T-PDF-CC-2023-06,mlfoundations,245208,10,2024-07-12 05:45:00+00:00,2024-09-19 21:07:56+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:100B<n<1T,arxiv:2406.11271,region:us,multimodal"
ropedia-ai/xperience-10m,ropedia-ai,244249,180,2026-03-11 07:22:24+00:00,2026-04-21 05:03:45+00:00,"task_categories:video-classification,task_categories:image-to-text,task_categories:depth-estimation,task_categories:robotics,language:en,license:other,size_categories:1M<n<10M,modality:3d,modality:audio,modality:video,region:us,egocentric,first-person,multimodal,3d,4d,embodied-ai,robotics,human-motion,mocap,imu,audio,depth,captions,video"
agents-course/course-images,agents-course,240893,20,2025-01-23 14:44:28+00:00,2025-06-20 09:11:00+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Narsil/image_dummy,Narsil,237134,0,2022-03-02 23:29:22+00:00,2021-08-26 09:16:29+00:00,"size_categories:n<1K,modality:audio,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
permutans/arxiv-papers-by-subject,permutans,228580,9,2025-12-20 22:29:02+00:00,2025-12-21 14:22:17+00:00,"task_categories:text-generation,task_categories:feature-extraction,source_datasets:nick007x/arxiv-papers,language:en,license:mit,size_categories:1M<n<10M,region:us,arxiv,academic-papers,scientific-literature,research,metadata"
jat-project/jat-dataset-tokenized,jat-project,224939,1,2023-12-16 10:10:31+00:00,2023-12-22 22:17:42+00:00,"size_categories:10M<n<100M,format:parquet,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
jsulz/FIFA23,jsulz,215388,1,2024-08-02 18:25:48+00:00,2024-08-15 19:13:27+00:00,"task_categories:tabular-classification,task_categories:tabular-regression,language:en,license:mit,size_categories:10M<n<100M,modality:tabular,region:us,tabular"
allenai/winogrande,allenai,213453,79,2022-03-02 23:29:22+00:00,2025-07-11 17:33:56+00:00,"language:en,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
tencent/HY3D-Bench,tencent,205970,89,2026-01-13 06:46:22+00:00,2026-04-09 23:18:27+00:00,"task_categories:text-to-3d,task_categories:image-to-3d,license:other,size_categories:n>1T,arxiv:2602.03907,arxiv:2509.06784,arxiv:2509.08643,arxiv:2509.21245,arxiv:2506.15442,arxiv:2501.12202,arxiv:2411.02293,region:us"
openai/openai_humaneval,openai,205546,383,2022-03-02 23:29:22+00:00,2024-01-04 16:08:05+00:00,"annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2107.03374,region:us,code-generation"
banned-historical-archives/zhongyangribao,banned-historical-archives,203650,2,2024-05-08 22:42:22+00:00,2024-06-13 10:12:33+00:00,region:us
InternRobotics/OmniWorld,InternRobotics,202333,90,2025-09-14 10:04:12+00:00,2026-04-17 13:49:54+00:00,"task_categories:text-to-video,task_categories:image-to-video,task_categories:image-to-3d,task_categories:robotics,task_categories:other,language:en,license:cc-by-nc-sa-4.0,size_categories:1B<n<10B,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2509.12201,region:us"
huggingface/brand-assets,huggingface,197770,10,2023-01-27 15:33:28+00:00,2026-03-11 13:36:41+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
OpenGVLab/GUI-Odyssey,OpenGVLab,193747,26,2024-06-13 07:21:10+00:00,2025-08-04 02:23:03+00:00,"language:en,license:cc-by-4.0,size_categories:1K<n<10K,format:json,modality:image,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2406.08451,region:us,GUI"
PeakStars/Math-Instruct,PeakStars,193688,0,2026-04-20 03:11:49+00:00,2026-04-20 03:48:27+00:00,"size_categories:n<1K,format:parquet,format:optimized-parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
PleIAs/common_corpus,PleIAs,192638,393,2024-11-12 13:44:24+00:00,2026-02-19 13:13:01+00:00,"language:en,language:fr,language:de,language:zh,language:it,language:es,language:ja,language:pl,language:la,language:nl,language:ru,language:ar,language:ko,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2410.22587,region:us"
aps/super_glue,aps,188971,188,2022-03-02 23:29:22+00:00,2025-05-16 03:18:03+00:00,"task_categories:text-classification,task_categories:token-classification,task_categories:question-answering,task_ids:natural-language-inference,task_ids:word-sense-disambiguation,task_ids:coreference-resolution,task_ids:extractive-qa,annotations_creators:expert-generated,language_creators:other,multilinguality:monolingual,source_datasets:extended|other,language:en,license:other,size_categories:100K<n<1M,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1905.00537,region:us,superglue,NLU,natural language understanding"
huggingface/badges,huggingface,183919,48,2023-02-02 14:55:23+00:00,2026-02-23 11:33:16+00:00,"license:mit,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Graphite-AI/Graphite_Past_Problems,Graphite-AI,178882,1,2024-09-16 03:33:13+00:00,2025-06-25 13:15:40+00:00,"license:mit,region:us"
stanfordnlp/imdb,stanfordnlp,176753,370,2022-03-02 23:29:22+00:00,2024-01-04 12:09:45+00:00,"task_categories:text-classification,task_ids:sentiment-classification,annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Gourieff/ReActor,Gourieff,166354,285,2023-12-17 16:57:34+00:00,2026-04-25 08:59:11+00:00,"license:mit,region:us"
nvidia/Nemotron-CC-v2,nvidia,166166,115,2025-08-14 05:49:54+00:00,2025-12-23 00:16:50+00:00,"task_categories:text-generation,license:other,size_categories:1B<n<10B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2508.14444,region:us"
anon8231489123/ShareGPT_Vicuna_unfiltered,anon8231489123,164121,862,2023-04-02 05:30:31+00:00,2023-04-12 05:23:59+00:00,"language:en,license:apache-2.0,region:us"
Salesforce/GiftEvalPretrain,Salesforce,160941,37,2024-11-07 04:57:22+00:00,2025-01-21 09:20:58+00:00,"task_categories:time-series-forecasting,license:apache-2.0,size_categories:1M<n<10M,modality:timeseries,arxiv:2410.10393,region:us,timeseries,forecasting,benchmark,gifteval"
SWE-Gym/SWE-Gym,SWE-Gym,160798,24,2024-12-09 04:51:36+00:00,2025-05-10 03:27:03+00:00,"license:mit,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
google-research-datasets/mbpp,google-research-datasets,160733,226,2022-03-02 23:29:22+00:00,2024-01-04 14:26:37+00:00,"annotations_creators:crowdsourced,annotations_creators:expert-generated,language_creators:crowdsourced,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-4.0,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2108.07732,region:us,code-generation"
IPEC-COMMUNITY/language_table_lerobot,IPEC-COMMUNITY,157294,1,2025-03-10 02:03:26+00:00,2025-03-20 11:33:45+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,language_table,rlds,openx,xarm"
DL3DV/DL3DV-ALL-video,DL3DV,152950,8,2024-03-05 06:06:23+00:00,2024-09-03 02:51:00+00:00,"size_categories:n>1T,region:us,3D Vision,NeRF,3D Gaussian,Dataset,Novel View Synthesis,Text to 3D,Image to 3D"
ServiceNow/GroundCUA,ServiceNow,151096,34,2025-07-22 14:41:05+00:00,2025-12-24 17:39:41+00:00,"task_categories:image-to-text,language:en,license:mit,size_categories:1M<n<10M,modality:image,arxiv:2511.07332,region:us,computer_use,agents,grounding,multimodal,ui-vision,GroundCUA"
bigcode/commitpack,bigcode,150606,79,2023-01-17 11:53:28+00:00,2025-02-04 15:41:01+00:00,"language:code,license:mit,arxiv:2308.07124,region:us"
baber/piqa,baber,149288,4,2025-03-14 08:09:22+00:00,2025-03-14 08:09:54+00:00,"size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
applied-ai-018/pretraining_v1-omega_books,applied-ai-018,148615,4,2024-07-31 08:53:54+00:00,2024-08-05 19:01:31+00:00,"size_categories:100M<n<1B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
allenai/dolma3_longmino_pool,allenai,148165,12,2025-09-30 22:01:35+00:00,2026-01-05 16:25:26+00:00,"language:en,license:odc-by,arxiv:2512.13961,region:us"
HuggingFaceH4/MATH-500,HuggingFaceH4,145940,299,2024-11-15 13:26:48+00:00,2025-12-15 11:01:40+00:00,"task_categories:text-generation,language:en,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
rajpurkar/squad,rajpurkar,141750,360,2022-03-02 23:29:22+00:00,2024-03-04 13:54:37+00:00,"task_categories:question-answering,task_ids:extractive-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:extended|wikipedia,language:en,license:cc-by-sa-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1606.05250,region:us"
sini-21/PhysicalAI-Robotics-GR00T-X-Embodiment-Sim,sini-21,141393,0,2026-03-29 14:06:31+00:00,2026-03-29 14:38:18+00:00,"task_categories:robotics,license:cc-by-4.0,region:us,robotics"
open-index/open-github,open-index,141076,5,2026-03-27 17:35:39+00:00,2026-04-09 05:04:03+00:00,"task_categories:text-generation,task_categories:text-classification,task_categories:feature-extraction,language:en,language:mul,license:odc-by,size_categories:100K<n<1M,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,github,events,open-source,gharchive,code,software-engineering,social"
