dataset_id,author,downloads,likes,created_at,last_modified,tags
allenai/c4,allenai,845181,593,2022-03-02 23:29:22+00:00,2024-01-09 19:14:03+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,annotations_creators:no-annotation,language_creators:found,multilinguality:multilingual,source_datasets:original,language:af,language:am,language:ar,language:az,language:be,language:bg,language:bn,language:ca,language:ceb,language:co,language:cs,language:cy,language:da,language:de,language:el,language:en,language:eo,language:es,language:et,language:eu,language:fa,language:fi,language:fil,language:fr,language:fy,language:ga,language:gd,language:gl,language:gu,language:ha,language:haw,language:he,language:hi,language:hmn,language:ht,language:hu,language:hy,language:id,language:ig,language:is,language:it,language:iw,language:ja,language:jv,language:ka,language:kk,language:km,language:kn,language:ko,language:ku,language:ky,language:la,language:lb,language:lo,language:lt,language:lv,language:mg,language:mi,language:mk,language:ml,language:mn,language:mr,language:ms,language:mt,language:my,language:ne,language:nl,language:no,language:ny,language:pa,language:pl,language:ps,language:pt,language:ro,language:ru,language:sd,language:si,language:sk,language:sl,language:sm,language:sn,language:so,language:sq,language:sr,language:st,language:su,language:sv,language:sw,language:ta,language:te,language:tg,language:th,language:tr,language:uk,language:und,language:ur,language:uz,language:vi,language:xh,language:yi,language:yo,language:zh,language:zu,license:odc-by,size_categories:10B<n<100B,modality:text,arxiv:1910.10683,region:us"
Maynor996/upload2,Maynor996,802637,22,2026-01-19 05:32:46+00:00,2026-06-11 12:28:12+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
HennyPr/ps2_hf2,HennyPr,766433,18,2026-03-10 03:07:26+00:00,2026-04-05 20:00:04+00:00,"size_categories:n<1K,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
IPEC-COMMUNITY/bridge_orig_lerobot,IPEC-COMMUNITY,738699,21,2025-02-22 11:43:08+00:00,2025-02-23 06:25:52+00:00,"task_categories:robotics,license:apache-2.0,modality:video,region:us,LeRobot,bridge_orig,rlds,openx,widowx"
Maynor996/img_upload,Maynor996,737228,19,2026-01-19 05:28:47+00:00,2026-06-11 12:31:15+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
SWE-bench/SWE-bench_Multilingual,SWE-bench,705969,17,2025-04-29 00:37:54+00:00,2025-08-26 00:42:28+00:00,"language:en,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
jat-project/jat-dataset,jat-project,690238,60,2023-08-29 09:03:24+00:00,2024-02-16 13:52:52+00:00,"task_categories:reinforcement-learning,task_categories:text-generation,task_categories:question-answering,annotations_creators:found,annotations_creators:machine-generated,source_datasets:conceptual-captions,source_datasets:ok-vqa,source_datasets:oscar,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:image,modality:text,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2402.09844,arxiv:2303.03915,region:us,imitation-learning,reinforcement-learning,text-generation,question-answering,generalist-agent"
mlfoundations/dclm-baseline-1.0,mlfoundations,646851,284,2024-06-17 18:57:13+00:00,2024-07-22 15:27:52+00:00,"license:cc-by-4.0,arxiv:2406.11794,region:us"
Benjy/typed_digital_signatures,Benjy,619510,6,2025-01-13 19:08:10+00:00,2025-02-05 18:44:13+00:00,"task_categories:image-classification,task_categories:zero-shot-image-classification,task_categories:image-feature-extraction,language:en,license:mit,size_categories:10K<n<100K,modality:image,region:us,digital-signatures,synthetic-data,image-classification,computer-vision,google-fonts,handwriting"
hf-doc-build/doc-build-dev,hf-doc-build,615247,35,2022-11-08 09:03:37+00:00,2026-04-20 08:59:22+00:00,"license:mit,region:us,documentation"
HuggingFaceFW/fineweb,HuggingFaceFW,602042,2881,2024-04-18 14:33:13+00:00,2025-07-11 20:16:53+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:10B<n<100B,modality:tabular,modality:text,arxiv:2306.01116,arxiv:2109.07445,arxiv:2406.17557,doi:10.57967/hf/2493,region:us"
m-a-p/FineFineWeb,m-a-p,576608,146,2024-12-14 12:46:33+00:00,2024-12-19 11:34:03+00:00,"task_categories:text-classification,task_categories:text-generation,language:en,license:apache-2.0,size_categories:1B<n<10B,modality:tabular,modality:text,region:us"
Kthera/pesoz,Kthera,571900,19,2026-02-08 14:15:00+00:00,2026-04-04 20:47:37+00:00,region:us
jat-project/jat-dataset-tokenized,jat-project,570119,13,2023-12-16 10:10:31+00:00,2023-12-22 22:17:42+00:00,"size_categories:10M<n<100M,format:parquet,modality:timeseries,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
Maximilians/ps2_hf1,Maximilians,562202,11,2026-03-10 03:05:20+00:00,2026-04-10 20:42:39+00:00,region:us
cais/mmlu,cais,524973,766,2022-03-02 23:29:22+00:00,2024-03-08 20:36:26+00:00,"task_categories:question-answering,task_ids:multiple-choice-qa,annotations_creators:no-annotation,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2009.03300,arxiv:2005.00700,arxiv:2005.14165,arxiv:2008.02275,region:us"
IPEC-COMMUNITY/droid_lerobot,IPEC-COMMUNITY,512529,29,2025-02-26 02:33:31+00:00,2025-04-28 02:59:32+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,droid,rlds,openx,franka"
HuggingFaceM4/the_cauldron,HuggingFaceM4,510185,545,2024-04-11 17:53:57+00:00,2024-05-06 13:37:52+00:00,"size_categories:1M<n<10M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:1603.07396,arxiv:2206.01718,arxiv:2208.05358,arxiv:1612.06890,arxiv:2310.00367,arxiv:1710.07300,arxiv:2312.12241,arxiv:1912.03098,arxiv:2211.08545,arxiv:2306.05425,arxiv:1709.00103,arxiv:2003.12462,arxiv:1612.00837,arxiv:2205.00363,arxiv:2403.09029,arxiv:2405.02246,region:us"
HuggingFaceFW/fineweb-edu,HuggingFaceFW,499336,1136,2024-05-28 14:32:57+00:00,2025-07-11 20:16:53+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2406.17557,arxiv:2404.14219,arxiv:2401.10020,arxiv:2109.07445,doi:10.57967/hf/2497,region:us"
PsiBotAI/SynData,PsiBotAI,499302,180,2026-04-21 09:17:18+00:00,2026-06-04 12:22:56+00:00,"language:en,license:cc-by-4.0,size_categories:100K<n<1M,format:parquet,modality:3d,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
HuggingFaceFW/finephrase,HuggingFaceFW,493819,125,2026-02-15 23:04:16+00:00,2026-03-31 06:26:09+00:00,"task_categories:text-generation,task_ids:language-modeling,annotations_creators:machine-generated,language_creators:found,source_datasets:HuggingFaceFW/fineweb-edu/sample-350BT,language:en,license:odc-by,size_categories:1B<n<10B,modality:tabular,modality:text,region:us,SmolLM2-1.7B-Instruct,fineweb-edu,synthetic,datatrove"
Emmyc2/psp,Emmyc2,488747,18,2026-03-01 00:32:21+00:00,2026-03-06 22:34:27+00:00,region:us
allenai/ai2_arc,allenai,484228,355,2022-03-02 23:29:22+00:00,2023-12-21 15:09:48+00:00,"task_categories:question-answering,task_ids:open-domain-qa,task_ids:multiple-choice-qa,annotations_creators:found,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-sa-4.0,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:1803.05457,region:us"
permutans/arxiv-papers-by-subject,permutans,475605,23,2025-12-20 22:29:02+00:00,2025-12-21 14:22:17+00:00,"task_categories:text-generation,task_categories:feature-extraction,source_datasets:nick007x/arxiv-papers,language:en,license:mit,size_categories:1M<n<10M,region:us,arxiv,academic-papers,scientific-literature,research,metadata"
nyu-mll/glue,nyu-mll,462856,504,2022-03-02 23:29:22+00:00,2024-01-30 07:41:18+00:00,"task_categories:text-classification,task_ids:acceptability-classification,task_ids:natural-language-inference,task_ids:semantic-similarity-scoring,task_ids:sentiment-classification,task_ids:text-scoring,annotations_creators:other,language_creators:other,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:1M<n<10M,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1804.07461,region:us,qa-nli,coreference-nli,paraphrase-identification"
Dagonulca/figofigofigofigo,Dagonulca,460348,3,2026-05-13 22:41:54+00:00,2026-05-14 00:33:58+00:00,"size_categories:n<1K,modality:video,library:datasets,library:mlcroissant,region:us"
just-me7ss/American-Sign-Language-Dataset,just-me7ss,440241,1,2026-05-25 00:40:16+00:00,2026-05-25 00:40:18+00:00,"license:mit,modality:video,region:us,ASL,American Sign Language,Gesture Recognition,Video Dataset"
cadene/droid_1.0.1,cadene,437922,44,2025-03-17 13:55:45+00:00,2025-03-20 13:14:51+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot"
daniilakk/nbchr_pdfs,daniilakk,418419,15,2025-05-24 09:47:35+00:00,2025-05-25 05:00:50+00:00,"license:unknown,modality:document,region:us"
updatebao/geonamebase_1,updatebao,416274,7,2025-04-01 00:57:16+00:00,2025-06-15 10:55:41+00:00,"modality:image,region:us"
Chelsea707/arxiv-cs-2020-2025-pdfs,Chelsea707,410071,6,2025-12-16 15:33:13+00:00,2025-12-23 09:04:38+00:00,region:us
world-igr-plum/regions,world-igr-plum,402927,23,2025-06-16 13:17:30+00:00,2025-06-17 14:48:51+00:00,"license:mit,region:us"
mlfoundations/dclm-baseline-1.0-parquet,mlfoundations,388716,51,2024-06-30 20:31:14+00:00,2024-07-19 17:35:58+00:00,"language:en,license:cc-by-4.0,size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2406.11794,region:us"
WINGNUS/ACL-OCL,WINGNUS,387451,39,2022-11-15 21:15:08+00:00,2023-09-21 00:57:32+00:00,"task_categories:token-classification,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:10K<n<100K,region:us,research papers,acl"
Drakesuper/rodridre,Drakesuper,375378,0,2026-05-13 23:28:07+00:00,2026-05-13 23:36:50+00:00,"size_categories:n<1K,modality:video,library:datasets,library:mlcroissant,region:us"
GEAR-Dreams/DreamZero-DROID-Data,GEAR-Dreams,367933,4,2026-02-15 22:07:38+00:00,2026-02-17 02:01:08+00:00,"size_categories:1K<n<10K,modality:video,library:datasets,library:mlcroissant,region:us"
airtrain-ai/fineweb-edu-fortified,airtrain-ai,354026,64,2024-07-22 14:22:31+00:00,2024-08-08 18:04:44+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:100M<n<1B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2406.17557,arxiv:2109.07445,region:us"
vyokky/GUI-360,vyokky,349126,14,2025-10-10 14:12:19+00:00,2025-12-15 06:05:49+00:00,"task_categories:image-text-to-text,license:mit,size_categories:1M<n<10M,arxiv:2511.04307,region:us"
tasl-lab/uniocc,tasl-lab,333191,12,2025-03-27 17:49:26+00:00,2025-08-19 17:57:11+00:00,"task_categories:image-to-3d,license:mit,modality:3d,arxiv:2503.24381,region:us,autonomous-driving,occupancy-prediction,occupancy-forecasting,3d,3d-occupancy,flow-estimation,benchmark,multi-modal,nuScenes,Waymo,CARLA,OpenCOOD"
japanese-asr/whisper_transcriptions.reazon_speech_all,japanese-asr,316952,14,2024-09-07 13:00:19+00:00,2024-09-14 08:02:36+00:00,"size_categories:10M<n<100M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
nvidia/PhysicalAI-Robotics-GR00T-X-Embodiment-Sim,nvidia,309234,229,2025-03-18 13:59:39+00:00,2026-03-05 23:36:40+00:00,"task_categories:robotics,license:cc-by-4.0,region:us,robotics"
EssentialAI/essential-web-v1.0,EssentialAI,301510,225,2025-06-17 20:06:27+00:00,2025-10-02 20:58:14+00:00,"license:odc-by,size_categories:10B<n<100B,arxiv:2506.14111,region:us"
utter-project/EuroWeb-2512,utter-project,300592,5,2026-02-03 17:06:26+00:00,2026-02-09 13:31:09+00:00,"size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2602.05879,region:us"
siril-spcc/gaia,siril-spcc,289947,12,2026-03-01 17:05:30+00:00,2026-03-02 09:27:07+00:00,"license:gpl-3.0,region:us"
openai/openai_humaneval,openai,281321,390,2022-03-02 23:29:22+00:00,2024-01-04 16:08:05+00:00,"annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:n<1K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:2107.03374,region:us,code-generation"
stanfordnlp/imdb,stanfordnlp,269084,383,2022-03-02 23:29:22+00:00,2024-01-04 12:09:45+00:00,"task_categories:text-classification,task_ids:sentiment-classification,annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:other,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
Rowan/hellaswag,Rowan,257550,180,2022-03-02 23:29:22+00:00,2025-07-10 15:23:17+00:00,"language:en,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1905.07830,region:us"
huggingface-course/documentation-images,huggingface-course,257221,3,2022-03-02 23:29:22+00:00,2025-06-13 08:13:44+00:00,"license:apache-2.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Zyphra/Zyda-2,Zyphra,255814,96,2024-09-13 21:45:20+00:00,2025-08-06 19:22:45+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:n>1T,region:us"
Salesforce/GiftEvalPretrain,Salesforce,253338,39,2024-11-07 04:57:22+00:00,2025-01-21 09:20:58+00:00,"task_categories:time-series-forecasting,license:apache-2.0,size_categories:1M<n<10M,modality:timeseries,arxiv:2410.10393,region:us,timeseries,forecasting,benchmark,gifteval"
abisee/cnn_dailymail,abisee,231271,345,2022-03-02 23:29:22+00:00,2024-01-18 15:31:34+00:00,"task_categories:summarization,task_ids:news-articles-summarization,annotations_creators:no-annotation,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
agents-course/course-images,agents-course,225406,21,2025-01-23 14:44:28+00:00,2025-06-20 09:11:00+00:00,"size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
CohereLabs/xP3x,CohereLabs,223432,95,2023-05-21 06:38:52+00:00,2025-05-23 15:23:41+00:00,"task_categories:other,annotations_creators:expert-generated,annotations_creators:crowdsourced,multilinguality:multilingual,language:af,language:ar,language:az,language:be,language:bg,language:bn,language:br,language:bs,language:ca,language:ch,language:cs,language:cv,language:cy,language:da,language:de,language:el,language:en,language:eo,language:es,language:et,language:eu,language:fa,language:fi,language:fo,language:fr,language:fy,language:ga,language:gd,language:gl,language:gn,language:he,language:hi,language:hr,language:hu,language:hy,language:ia,language:id,language:ie,language:io,language:is,language:it,language:ja,language:jv,language:ka,language:kk,language:km,language:ko,language:ku,language:kw,language:la,language:lb,language:lt,language:lv,language:mi,language:mk,language:ml,language:mn,language:mr,language:ms,language:mt,language:my,language:nb,language:nl,language:nn,language:no,language:oc,language:pl,language:pt,language:qu,language:rn,language:ro,language:ru,language:sh,language:sl,language:sq,language:sr,language:sv,language:sw,language:ta,language:te,language:th,language:tk,language:tl,language:tr,language:tt,language:ug,language:uk,language:ur,language:uz,language:vi,language:vo,language:yi,language:zh,language:ace,language:acm,language:acq,language:aeb,language:ajp,language:ak,language:als,language:am,language:apc,language:ars,language:ary,language:arz,language:as,language:ast,language:awa,language:ayr,language:azb,language:azj,language:ba,language:bm,language:ban,language:bem,language:bho,language:bjn,language:bo,language:bug,language:ceb,language:cjk,language:ckb,language:crh,language:dik,language:dyu,language:dz,language:ee,language:fj,language:fon,language:fur,language:fuv,language:gaz,language:gu,language:ht,language:ha,language:hne,language:ig,language:ilo,language:kab,language:kac,language:kam,language:kn,language:ks,language:kbp,language:kea,language:khk,language:ki,language:rw,language:ky,language:kmb,language:kmr,language:knc,language:kg,language:lo,language:lij,language:li,language:ln,language:lmo,language:ltg,language:lua,language:lg,language:luo,language:lus,language:lvs,language:mag,language:mai,language:mar,language:min,language:mni,language:mos,language:npi,language:nso,language:nus,language:ny,language:ory,language:pag,language:pa,language:pap,language:pbt,language:pes,language:plt,language:prs,language:quy,language:sg,language:sa,language:sat,language:scn,language:shn,language:si,language:sk,language:sm,language:sn,language:sd,language:so,language:st,language:sc,language:ss,language:su,language:swh,language:szl,language:taq,language:tg,language:ti,language:tpi,language:tn,language:ts,language:tum,language:tw,language:tzm,language:umb,language:uzn,language:vec,language:war,language:wo,language:xh,language:ydd,language:yo,language:yue,language:zsm,language:zu,license:apache-2.0,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2211.01786,region:us"
allenai/winogrande,allenai,219755,81,2022-03-02 23:29:22+00:00,2025-07-11 17:33:56+00:00,"language:en,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
AlgorithmicResearchGroup/arxiv_s2orc_parsed,AlgorithmicResearchGroup,217358,27,2023-07-15 00:35:31+00:00,2024-09-04 06:50:23+00:00,"task_categories:text-generation,task_categories:zero-shot-classification,language:en,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
PeakStars/Math-Instruct,PeakStars,216226,3,2026-04-20 03:11:49+00:00,2026-04-20 03:48:27+00:00,"size_categories:n<1K,format:parquet,format:optimized-parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
ieasybooks-org/prophet-mosque-library,ieasybooks-org,215708,4,2025-05-04 17:08:05+00:00,2025-05-14 18:47:52+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:10K<n<100K,format:csv,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
hf-internal-testing/transformers_circleci_workflow_runs,hf-internal-testing,214763,0,2024-12-19 19:44:34+00:00,2024-12-20 10:39:59+00:00,region:us
Kazimir-ai/text-to-image-prompts,Kazimir-ai,214564,8,2024-02-15 18:34:13+00:00,2024-02-15 18:42:42+00:00,"language:en,license:apache-2.0,size_categories:10K<n<100K,format:csv,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,prompts,text-to-image,stable diffusion"
isaacus/open-australian-legal-corpus,isaacus,214412,92,2023-06-25 08:53:25+00:00,2026-03-07 03:23:13+00:00,"task_categories:text-generation,task_categories:fill-mask,task_categories:text-retrieval,task_ids:language-modeling,task_ids:masked-language-modeling,task_ids:document-retrieval,annotations_creators:no-annotation,language_creators:found,source_datasets:Federal Register of Legislation,source_datasets:Federal Court of Australia,source_datasets:High Court of Australia,source_datasets:NSW Caselaw,source_datasets:NSW Legislation,source_datasets:Queensland Legislation,source_datasets:Western Australian Legislation,source_datasets:South Australian Legislation,source_datasets:Tasmanian Legislation,language:en,license:other,size_categories:100K<n<1M,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,doi:10.57967/hf/2833,region:us,law,legal,australia"
allenai/objaverse,allenai,214043,453,2022-12-12 19:06:33+00:00,2023-03-31 11:05:57+00:00,"language:en,license:odc-by,arxiv:2212.08051,region:us"
ZahidYasinMittha/American-Sign-Language-Dataset,ZahidYasinMittha,212390,4,2025-08-27 12:47:07+00:00,2025-08-28 13:02:57+00:00,"license:mit,size_categories:n<1K,modality:video,library:datasets,library:mlcroissant,region:us,ASL,American Sign Language,Gesture Recognition,Video Dataset"
mvp-lab/LLaVA-OneVision-2-Data,mvp-lab,209269,27,2026-03-24 03:09:50+00:00,2026-05-11 14:43:43+00:00,"task_categories:video-text-to-text,task_categories:visual-question-answering,task_categories:image-text-to-text,language:en,license:apache-2.0,size_categories:n<1K,format:parquet,format:optimized-parquet,modality:image,modality:text,modality:video,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us,llava,multimodal,video,spatial-reasoning"
jobs-git/HPLT2.0_cleaned,jobs-git,207302,0,2025-03-07 10:25:20+00:00,2025-03-07 10:25:22+00:00,"task_categories:fill-mask,task_categories:text-generation,task_ids:language-modeling,multilinguality:multilingual,language:ace,language:af,language:als,language:am,language:ar,language:as,language:ast,language:awa,language:ayr,language:azb,language:azj,language:ba,language:bm,language:ban,language:be,language:bem,language:bn,language:bho,language:bjn,language:bo,language:bs,language:bug,language:bg,language:ca,language:ceb,language:cs,language:cjk,language:ckb,language:crh,language:cy,language:da,language:de,language:dik,language:dyu,language:dz,language:el,language:en,language:eo,language:et,language:eu,language:ee,language:fo,language:fj,language:fi,language:fon,language:fr,language:fur,language:fuv,language:gaz,language:gd,language:ga,language:gl,language:gn,language:gu,language:ht,language:ha,language:he,language:hi,language:hne,language:hr,language:hu,language:hy,language:ig,language:ilo,language:id,language:is,language:it,language:jv,language:ja,language:kab,language:kac,language:kam,language:kn,language:ks,language:ka,language:kk,language:kbp,language:kea,language:khk,language:km,language:ki,language:rw,language:ky,language:kmb,language:kmr,language:knc,language:kg,language:ko,language:lo,language:lij,language:li,language:ln,language:lt,language:lmo,language:ltg,language:lb,language:lua,language:lg,language:luo,language:lus,language:lvs,language:mag,language:mai,language:ml,language:mr,language:min,language:mk,language:mt,language:mni,language:mos,language:mi,language:my,language:nl,language:nn,language:nb,language:npi,language:nso,language:nus,language:ny,language:oc,language:ory,language:pag,language:pa,language:pap,language:pbt,language:pes,language:plt,language:pl,language:pt,language:prs,language:quy,language:ro,language:rn,language:ru,language:sg,language:sa,language:sat,language:scn,language:shn,language:si,language:sk,language:sl,language:sm,language:sn,language:sd,language:so,language:st,language:es,language:sc,language:sr,language:ss,language:su,language:sv,language:swh,language:szl,language:ta,language:taq,language:tt,language:te,language:tg,language:tl,language:th,language:ti,language:tpi,language:tn,language:ts,language:tk,language:tum,language:tr,language:tw,language:ug,language:uk,language:umb,language:ur,language:uzn,language:vec,language:vi,language:war,language:wo,language:xh,language:ydd,language:yo,language:yue,language:zh,language:zsm,language:zu,license:cc0-1.0,size_categories:n>1T,region:us"
endomorphosis/common_crawl_meta_indexes,endomorphosis,206536,0,2026-02-15 01:47:38+00:00,2026-02-22 03:28:22+00:00,region:us
Narsil/image_dummy,Narsil,205166,0,2022-03-02 23:29:22+00:00,2021-08-26 09:16:29+00:00,"size_categories:n<1K,modality:audio,modality:image,modality:text,library:datasets,library:mlcroissant,region:us"
labelmaker/arkit_labelmaker,labelmaker,199473,2,2024-04-24 17:17:33+00:00,2025-03-25 13:46:55+00:00,"task_categories:image-segmentation,language:en,license:bsd,size_categories:1K<n<10K,arxiv:2410.13924,doi:10.57967/hf/2389,region:us,3D semantic segmentation,indoor 3D scene dataset,pointcloud-segmentation"
anon8231489123/ShareGPT_Vicuna_unfiltered,anon8231489123,196539,881,2023-04-02 05:30:31+00:00,2023-04-12 05:23:59+00:00,"language:en,license:apache-2.0,region:us"
ccoffee20/flatpak,ccoffee20,194509,1,2026-03-15 03:28:45+00:00,2026-04-10 14:41:27+00:00,region:us
nick007x/arxiv-papers,nick007x,194485,198,2025-09-29 09:22:16+00:00,2026-04-01 05:09:46+00:00,"size_categories:1M<n<10M,format:parquet,modality:document,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,region:us"
IPEC-COMMUNITY/language_table_lerobot,IPEC-COMMUNITY,193268,1,2025-03-10 02:03:26+00:00,2025-03-20 11:33:45+00:00,"task_categories:robotics,license:apache-2.0,region:us,LeRobot,language_table,rlds,openx,xarm"
google-research-datasets/mbpp,google-research-datasets,192351,230,2022-03-02 23:29:22+00:00,2024-01-04 14:26:37+00:00,"annotations_creators:crowdsourced,annotations_creators:expert-generated,language_creators:crowdsourced,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:cc-by-4.0,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2108.07732,region:us,code-generation"
