model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
sentence-transformers/all-mpnet-base-v2,sentence-transformers,25204322,1342,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-19 10:14:25+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,mpnet,fill-mask,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:azure"
google-t5/t5-small,google-t5,22809989,592,translation,transformers,2022-03-02 23:29:04+00:00,2023-06-30 02:31:26+00:00,"transformers,pytorch,tf,jax,rust,onnx,safetensors,t5,text2text-generation,summarization,translation,en,fr,ro,de,multilingual,dataset:c4,arxiv:1805.12471,arxiv:1708.00055,arxiv:1704.05426,arxiv:1606.05250,arxiv:1808.09121,arxiv:1810.12885,arxiv:1905.10044,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
openai/clip-vit-base-patch32,openai,20723092,1001,zero-shot-image-classification,transformers,2022-03-02 23:29:05+00:00,2024-02-29 09:45:55+00:00,"transformers,pytorch,tf,jax,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
BAAI/bge-reranker-v2-m3,BAAI,18699393,1138,text-classification,sentence-transformers,2024-03-15 13:32:18+00:00,2024-06-24 14:08:45+00:00,"sentence-transformers,safetensors,xlm-roberta,text-classification,transformers,text-embeddings-inference,multilingual,arxiv:2312.15503,arxiv:2402.03216,license:apache-2.0,endpoints_compatible,region:us,deploy:azure"
timm/mobilenetv3_small_100.lamb_in1k,timm,18504362,101,image-classification,timm,2022-12-16 05:38:36+00:00,2025-10-19 16:12:11+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,arxiv:2110.00476,arxiv:1905.02244,license:apache-2.0,region:us"
FacebookAI/xlm-roberta-base,FacebookAI,17993177,882,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:48:21+00:00,"transformers,pytorch,tf,jax,onnx,safetensors,xlm-roberta,fill-mask,exbert,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:1911.02116,license:mit,endpoints_compatible,region:us,deploy:azure"
facebook/opt-125m,facebook,16771369,293,text-generation,transformers,2022-05-11 08:25:17+00:00,2023-09-15 13:10:03+00:00,"transformers,pytorch,tf,jax,opt,text-generation,en,arxiv:2205.01068,arxiv:2005.14165,license:other,text-generation-inference,region:us,deploy:azure"
nomic-ai/nomic-embed-text-v1.5,nomic-ai,16415819,892,sentence-similarity,sentence-transformers,2024-02-10 06:32:35+00:00,2026-04-07 14:17:02+00:00,"sentence-transformers,onnx,safetensors,nomic_bert,feature-extraction,sentence-similarity,mteb,transformers,transformers.js,custom_code,en,arxiv:2402.01613,arxiv:2205.13147,license:apache-2.0,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us"
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,16268109,20,text-generation,transformers,2024-11-25 15:06:15+00:00,2025-12-19 19:10:57+00:00,"transformers,safetensors,qwen2,text-generation,trl,conversational,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-8B,Qwen,15796910,1305,text-generation,transformers,2025-04-27 03:42:21+00:00,2025-07-26 03:49:13+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
Comfy-Org/MiniMax-H3,Comfy-Org,15213225,1437,,diffusion-single-file,2026-07-30 22:36:12+00:00,2026-08-17 06:04:24+00:00,"diffusion-single-file,comfyui,base_model:MiniMaxAI/MiniMax-H3,base_model:finetune:MiniMaxAI/MiniMax-H3,license:other,region:us"
openai-community/gpt2,openai-community,13924641,3407,text-generation,transformers,2022-03-02 23:29:04+00:00,2024-02-19 10:57:45+00:00,"transformers,pytorch,tf,jax,tflite,rust,onnx,safetensors,gpt2,text-generation,exbert,en,doi:10.57967/hf/0039,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.5-9B,Qwen,13604767,1834,image-text-to-text,transformers,2026-02-27 12:58:26+00:00,2026-03-02 00:51:43+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-9B-Base,base_model:finetune:Qwen/Qwen3.5-9B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:sagemaker,region:us,deploy:azure"
BAAI/bge-large-en-v1.5,BAAI,13009099,714,feature-extraction,sentence-transformers,2023-09-12 05:20:08+00:00,2024-02-21 02:51:44+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
FacebookAI/roberta-base,FacebookAI,12653767,638,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:39:28+00:00,"transformers,pytorch,tf,jax,rust,safetensors,roberta,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1907.11692,arxiv:1806.02847,license:mit,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
intfloat/multilingual-e5-small,intfloat,12588109,387,sentence-similarity,sentence-transformers,2023-06-30 07:31:03+00:00,2026-04-02 02:16:05+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us"
hexgrad/Kokoro-82M,hexgrad,12533098,6717,text-to-speech,,2024-12-26 00:20:08+00:00,2025-04-10 18:12:48+00:00,"text-to-speech,en,arxiv:2306.07691,arxiv:2203.02395,base_model:yl4579/StyleTTS2-LJSpeech,base_model:finetune:yl4579/StyleTTS2-LJSpeech,doi:10.57967/hf/4329,license:apache-2.0,region:us"
Qwen/Qwen3.6-35B-A3B-FP8,Qwen,12424998,355,image-text-to-text,transformers,2026-04-15 06:05:13+00:00,2026-04-24 02:39:23+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,endpoints_compatible,fp8,region:us,deploy:azure"
nvidia/Qwen3.6-35B-A3B-NVFP4,nvidia,12307094,557,text-generation,Model Optimizer,2026-05-27 18:09:46+00:00,2026-06-12 21:32:12+00:00,"Model Optimizer,safetensors,qwen3_5_moe,nvidia,ModelOpt,Qwen3.6,quantized,FP4,fp4,text-generation,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,8-bit,modelopt,deploy:azure,region:us,deploy:sagemaker"
Qwen/Qwen2.5-7B-Instruct,Qwen,12229058,1548,text-generation,transformers,2024-09-16 11:55:40+00:00,2025-01-12 02:10:10+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B,base_model:finetune:Qwen/Qwen2.5-7B,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:sagemaker,deploy:azure,region:us"
BAAI/bge-base-en-v1.5,BAAI,11746058,464,feature-extraction,sentence-transformers,2023-09-11 15:04:22+00:00,2024-02-21 03:00:19+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
FacebookAI/roberta-large,FacebookAI,11481067,319,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:47:04+00:00,"transformers,pytorch,tf,jax,onnx,safetensors,roberta,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1907.11692,arxiv:1806.02847,license:mit,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,unsloth,11047071,905,text-generation,transformers,2025-07-31 10:27:38+00:00,2026-01-30 06:29:38+00:00,"transformers,gguf,unsloth,qwen3,qwen,text-generation,arxiv:2505.09388,base_model:Qwen/Qwen3-Coder-30B-A3B-Instruct,base_model:quantized:Qwen/Qwen3-Coder-30B-A3B-Instruct,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
Comfy-Org/stable-diffusion-v1-5-archive,Comfy-Org,10791954,115,,diffusion-single-file,2024-08-29 20:40:43+00:00,2026-08-17 06:14:30+00:00,"diffusion-single-file,comfyui,en,base_model:runwayml/stable-diffusion-v1-5,base_model:finetune:runwayml/stable-diffusion-v1-5,license:creativeml-openrail-m,region:us"
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,10533355,489,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-19 10:29:38+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,xlm-roberta,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,eval-results,endpoints_compatible,region:us"
Bingsu/adetailer,Bingsu,10362692,762,,ultralytics,2023-04-26 00:58:45+00:00,2024-11-21 12:40:27+00:00,"ultralytics,pytorch,dataset:wider_face,dataset:skytnt/anime-segmentation,doi:10.57967/hf/3633,license:apache-2.0,region:us"
argmaxinc/whisperkit-coreml,argmaxinc,10309911,200,automatic-speech-recognition,whisperkit,2024-02-28 08:05:21+00:00,2026-08-19 16:57:48+00:00,"whisperkit,coreml,whisper,asr,quantized,automatic-speech-recognition,license:mit,region:us"
Qwen/Qwen2.5-1.5B-Instruct,Qwen,10189084,800,text-generation,transformers,2024-09-17 14:10:29+00:00,2024-09-25 12:32:50+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
pyannote/speaker-diarization-3.1,pyannote,9813888,3121,automatic-speech-recognition,pyannote-audio,2023-11-16 08:19:01+00:00,2024-05-10 19:43:23+00:00,"pyannote-audio,pyannote,pyannote-audio-pipeline,audio,voice,speech,speaker,speaker-diarization,speaker-change-detection,voice-activity-detection,overlapped-speech-detection,automatic-speech-recognition,arxiv:2111.14448,arxiv:2012.01477,license:mit,endpoints_compatible,region:us"
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,9623441,1679,image-text-to-text,transformers,2025-01-26 09:26:37+00:00,2025-04-06 16:23:01+00:00,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
google/gemma-4-26B-A4B-it,google,9533369,1411,image-text-to-text,transformers,2026-03-11 21:25:57+00:00,2026-07-20 16:42:12+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,arxiv:2607.02770,base_model:google/gemma-4-26B-A4B,base_model:finetune:google/gemma-4-26B-A4B,license:apache-2.0,eval-results,endpoints_compatible,deploy:sagemaker,deploy:azure,region:us"
Qwen/Qwen3.6-27B-FP8,Qwen,9420423,347,image-text-to-text,transformers,2026-04-21 07:51:33+00:00,2026-04-24 02:39:18+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,endpoints_compatible,fp8,region:us,deploy:azure"
google/gemma-4-31B-it,google,9311525,3598,image-text-to-text,transformers,2026-03-11 18:22:36+00:00,2026-07-20 16:42:18+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,arxiv:2607.02770,base_model:google/gemma-4-31B,base_model:finetune:google/gemma-4-31B,license:apache-2.0,eval-results,endpoints_compatible,deploy:sagemaker,deploy:azure,region:us"
autogluon/chronos-bolt-small,autogluon,8970633,61,time-series-forecasting,,2024-11-13 13:28:57+00:00,2025-10-30 09:20:15+00:00,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
cross-encoder/ms-marco-MiniLM-L4-v2,cross-encoder,8846411,28,text-ranking,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-29 14:36:22+00:00,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
meta-llama/Llama-3.2-1B-Instruct,meta-llama,8694182,1577,text-generation,transformers,2024-09-18 15:12:47+00:00,2024-10-24 15:07:51+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
coqui/XTTS-v2,coqui,8534526,3734,text-to-speech,coqui,2023-10-31 10:11:33+00:00,2023-12-11 17:50:00+00:00,"coqui,text-to-speech,license:other,region:us"
Qwen/Qwen3-Embedding-0.6B,Qwen,8182031,1157,feature-extraction,sentence-transformers,2025-06-03 14:25:32+00:00,2026-04-20 02:45:58+00:00,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
facebook/contriever,facebook,8026634,96,,transformers,2022-03-02 23:29:05+00:00,2022-01-19 17:23:28+00:00,"transformers,pytorch,bert,arxiv:2112.09118,endpoints_compatible,region:us"
openai/whisper-large-v3-turbo,openai,7946261,3248,automatic-speech-recognition,transformers,2024-10-01 07:39:28+00:00,2024-10-04 14:51:11+00:00,"transformers,safetensors,whisper,automatic-speech-recognition,audio,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,base_model:openai/whisper-large-v3,base_model:finetune:openai/whisper-large-v3,license:mit,eval-results,endpoints_compatible,deploy:sagemaker,region:us,deploy:azure"
openai/gpt-oss-20b,openai,7682588,4928,text-generation,transformers,2025-08-04 22:33:29+00:00,2025-08-26 17:25:47+00:00,"transformers,safetensors,gpt_oss,text-generation,vllm,conversational,arxiv:2508.10925,license:apache-2.0,eval-results,endpoints_compatible,8-bit,mxfp4,deploy:sagemaker,region:us,deploy:azure"
Qwen/Qwen3.5-4B,Qwen,7675840,832,image-text-to-text,transformers,2026-02-27 14:45:03+00:00,2026-03-02 00:52:52+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-4B-Base,base_model:finetune:Qwen/Qwen3.5-4B-Base,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
distilbert/distilbert-base-uncased,distilbert,7654194,933,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-05-06 13:44:53+00:00,"transformers,pytorch,tf,jax,rust,safetensors,distilbert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1910.01108,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
laion/clap-htsat-fused,laion,7536585,126,audio-classification,transformers,2023-02-16 20:45:11+00:00,2026-01-12 00:41:49+00:00,"transformers,pytorch,safetensors,clap,feature-extraction,zero-shot audio classification,zero-shot audio retrieval,audio-classification,en,arxiv:2211.06687,license:apache-2.0,endpoints_compatible,region:us"
intfloat/multilingual-e5-large,intfloat,7523200,1241,feature-extraction,sentence-transformers,2023-06-30 07:38:19+00:00,2026-04-02 02:16:59+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,xlm-roberta,mteb,Sentence Transformers,sentence-similarity,feature-extraction,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
autogluon/chronos-2,autogluon,7329446,48,time-series-forecasting,chronos-forecasting,2025-10-06 18:52:51+00:00,2026-06-05 11:59:59+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us"
meta-llama/Llama-3.1-8B-Instruct,meta-llama,7199331,6628,text-generation,transformers,2024-07-18 08:56:00+00:00,2024-09-25 17:00:57+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3.1,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,7008690,161,,pyannote-audio,2023-11-13 15:32:31+00:00,2024-05-10 19:36:24+00:00,"pyannote-audio,pytorch,pyannote,pyannote-audio-model,wespeaker,audio,voice,speech,speaker,speaker-recognition,speaker-verification,speaker-identification,speaker-embedding,dataset:voxceleb,license:cc-by-4.0,region:us"
Qwen/Qwen2.5-0.5B-Instruct,Qwen,6933328,595,text-generation,transformers,2024-09-16 11:52:46+00:00,2024-09-25 12:32:56+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
deepseek-ai/DeepSeek-R1,deepseek-ai,6911569,13580,text-generation,transformers,2025-01-20 03:46:07+00:00,2025-03-27 04:01:59+00:00,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,deploy:sagemaker,region:us"
Qwen/Qwen2.5-3B-Instruct,Qwen,6876082,552,text-generation,transformers,2024-09-17 14:08:52+00:00,2024-09-25 12:33:00+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B,license:other,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen2.5-VL-3B-Instruct,Qwen,6746052,688,image-text-to-text,transformers,2025-01-26 09:25:35+00:00,2025-04-06 16:23:42+00:00,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3.6-27B,Qwen,6745154,2273,image-text-to-text,transformers,2026-04-21 07:50:43+00:00,2026-04-24 02:39:16+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:sagemaker,deploy:azure,region:us"
